,timestamp,UTC time_x,x,y,z,labels
270,1565110333250,2019-08-06T16:52:13.250,0.489654541015625,-1.083282470703125,0.3647613525390625,4
271,1565110333351,2019-08-06T16:52:13.351,0.1026458740234375,-0.3423309326171875,0.2214202880859375,4
272,1565110333451,2019-08-06T16:52:13.451,0.2360992431640625,-0.14385986328125,0.0284881591796875,4
273,1565110333551,2019-08-06T16:52:13.551,1.21746826171875,-2.4231109619140625,-0.3479156494140625,4
274,1565110333651,2019-08-06T16:52:13.651,0.0447845458984375,-0.933380126953125,0.0526275634765625,4
275,1565110333751,2019-08-06T16:52:13.751,0.4178009033203125,-0.9767913818359376,-0.0662078857421875,4
276,1565110333852,2019-08-06T16:52:13.852,0.418121337890625,-0.8573150634765625,0.0238037109375,4
277,1565110333952,2019-08-06T16:52:13.952,0.130950927734375,-0.8379364013671875,0.0532073974609375,4
278,1565110334052,2019-08-06T16:52:14.052,0.3073577880859375,-1.0306243896484375,0.0287322998046875,4
279,1565110334152,2019-08-06T16:52:14.152,0.211090087890625,-1.1569671630859375,-0.18212890625,4
280,1565110334253,2019-08-06T16:52:14.253,0.2614593505859375,-1.3647003173828125,0.295074462890625,4
281,1565110334353,2019-08-06T16:52:14.353,0.0763397216796875,-0.9891815185546876,-0.0635833740234375,4
282,1565110334453,2019-08-06T16:52:14.453,0.261871337890625,-0.9058380126953124,0.18255615234375,4
283,1565110334553,2019-08-06T16:52:14.553,0.24346923828125,-0.6885528564453125,0.1868133544921875,4
284,1565110334653,2019-08-06T16:52:14.653,0.171356201171875,-0.5224761962890625,0.2841796875,4
285,1565110334754,2019-08-06T16:52:14.754,0.539581298828125,-0.5685577392578125,0.290008544921875,4
286,1565110334854,2019-08-06T16:52:14.854,0.8057403564453125,-0.7974700927734375,0.8733062744140625,4
287,1565110334954,2019-08-06T16:52:14.954,-0.0264129638671875,-0.7694091796875,0.263153076171875,4
288,1565110335054,2019-08-06T16:52:15.054,0.5153961181640625,-1.0284423828125,0.0113983154296875,4
289,1565110335155,2019-08-06T16:52:15.155,0.3746490478515625,-0.895751953125,-0.0791168212890625,4
290,1565110335255,2019-08-06T16:52:15.255,0.1071014404296875,-0.8422393798828125,-0.0984039306640625,4
291,1565110335355,2019-08-06T16:52:15.355,0.2954864501953125,-0.914215087890625,-0.0231475830078125,4
292,1565110335455,2019-08-06T16:52:15.455,0.3691253662109375,-1.0714111328125,0.0118560791015625,4
293,1565110335556,2019-08-06T16:52:15.556,0.159393310546875,-1.1244964599609375,-0.17156982421875,4
294,1565110335656,2019-08-06T16:52:15.656,0.15533447265625,-1.28912353515625,0.235992431640625,4
295,1565110335756,2019-08-06T16:52:15.756,0.2541046142578125,-1.294189453125,0.0269012451171875,4
296,1565110335856,2019-08-06T16:52:15.856,0.3995513916015625,-0.9365081787109376,-0.05389404296875,4
297,1565110335956,2019-08-06T16:52:15.956,0.1341552734375,-0.484375,0.0920867919921875,4
298,1565110336057,2019-08-06T16:52:16.057,0.2062835693359375,-0.252716064453125,0.1947784423828125,4
299,1565110336157,2019-08-06T16:52:16.157,0.6750640869140625,-0.7054443359375,0.9422454833984376,4
300,1565110336257,2019-08-06T16:52:16.257,0.0729522705078125,-0.518218994140625,0.3589019775390625,1
301,1565110336357,2019-08-06T16:52:16.357,0.5739593505859375,-1.105712890625,0.103485107421875,1
302,1565110336458,2019-08-06T16:52:16.458,0.2862091064453125,-0.867279052734375,-0.011474609375,1
303,1565110336558,2019-08-06T16:52:16.558,0.200164794921875,-0.8632049560546875,0.0009765625,1
304,1565110336658,2019-08-06T16:52:16.658,0.18817138671875,-0.858795166015625,0.0142822265625,1
305,1565110336758,2019-08-06T16:52:16.758,0.208526611328125,-0.9272918701171876,-0.011962890625,1
306,1565110336859,2019-08-06T16:52:16.859,0.111053466796875,-0.993743896484375,-0.0743408203125,1
307,1565110336959,2019-08-06T16:52:16.959,0.0933990478515625,-1.255157470703125,-0.083526611328125,1
308,1565110337059,2019-08-06T16:52:17.059,0.224273681640625,-1.3240814208984375,-0.0678253173828125,1
309,1565110337159,2019-08-06T16:52:17.159,0.1533050537109375,-1.009674072265625,0.1451568603515625,1
310,1565110337259,2019-08-06T16:52:17.259,0.2353515625,-0.8289794921875,0.08721923828125,1
311,1565110337360,2019-08-06T16:52:17.360,-0.34326171875,-1.1637420654296875,0.294677734375,1
312,1565110337460,2019-08-06T16:52:17.460,0.2218017578125,-0.888671875,0.16314697265625,1
313,1565110337560,2019-08-06T16:52:17.560,0.123626708984375,-0.823486328125,0.192596435546875,1
314,1565110337660,2019-08-06T16:52:17.660,0.2140350341796875,-0.6763916015625,0.122711181640625,1
315,1565110337761,2019-08-06T16:52:17.761,0.456817626953125,-0.70269775390625,0.365142822265625,1
316,1565110337861,2019-08-06T16:52:17.861,0.3659820556640625,-1.167755126953125,0.4547882080078125,1
317,1565110337961,2019-08-06T16:52:17.961,0.143707275390625,-1.3907012939453125,0.484832763671875,1
318,1565110338061,2019-08-06T16:52:18.061,-0.5826568603515625,-0.44097900390625,0.4043121337890625,1
319,1565110338162,2019-08-06T16:52:18.162,0.661163330078125,-1.144439697265625,0.1008758544921875,1
320,1565110338262,2019-08-06T16:52:18.262,0.1509246826171875,-1.0652923583984375,-0.1157379150390625,1
321,1565110338362,2019-08-06T16:52:18.362,0.0730743408203125,-0.9254302978515624,0.0414276123046875,1
322,1565110338462,2019-08-06T16:52:18.462,0.1451416015625,-0.975433349609375,-0.0498809814453125,1
323,1565110338562,2019-08-06T16:52:18.562,0.1329345703125,-1.1027984619140625,0.1313629150390625,1
324,1565110338663,2019-08-06T16:52:18.663,0.228515625,-0.9434814453125,-0.239471435546875,1
325,1565110338763,2019-08-06T16:52:18.763,0.0541229248046875,-1.2064971923828125,-0.0290374755859375,1
326,1565110338863,2019-08-06T16:52:18.863,0.3249053955078125,-1.242645263671875,-0.1378021240234375,1
327,1565110338963,2019-08-06T16:52:18.963,-0.08404541015625,-0.8930816650390625,0.0763397216796875,1
328,1565110339064,2019-08-06T16:52:19.064,-0.024688720703125,-1.22174072265625,0.1218719482421875,1
329,1565110339164,2019-08-06T16:52:19.164,0.2289581298828125,-0.9788818359375,0.13189697265625,1
330,1565110339264,2019-08-06T16:52:19.264,0.110687255859375,-0.73211669921875,0.1000213623046875,1
331,1565110339364,2019-08-06T16:52:19.364,0.2660369873046875,-1.035369873046875,0.4704742431640625,1
332,1565110339465,2019-08-06T16:52:19.465,0.3814239501953125,-0.936676025390625,0.417388916015625,1
333,1565110339565,2019-08-06T16:52:19.565,0.3659515380859375,-0.613037109375,0.1283111572265625,1
334,1565110339665,2019-08-06T16:52:19.665,0.0595550537109375,-0.7938232421875,0.1375274658203125,1
335,1565110339765,2019-08-06T16:52:19.765,0.2346343994140625,-1.0292510986328125,-0.024017333984375,1
336,1565110339865,2019-08-06T16:52:19.865,0.3609771728515625,-1.1660614013671875,0.07220458984375,1
337,1565110339966,2019-08-06T16:52:19.966,0.1132659912109375,-0.8706817626953125,0.0281524658203125,1
338,1565110340066,2019-08-06T16:52:20.066,0.18487548828125,-1.0105438232421875,-0.0281524658203125,1
339,1565110340166,2019-08-06T16:52:20.166,0.084930419921875,-0.96240234375,0.0005035400390625,1
340,1565110340266,2019-08-06T16:52:20.266,0.1722564697265625,-0.983184814453125,-0.0062103271484375,1
341,1565110340367,2019-08-06T16:52:20.367,0.0867156982421875,-0.9898834228515624,-0.0063323974609375,1
342,1565110340467,2019-08-06T16:52:20.467,0.0799407958984375,-1.05810546875,0.0149993896484375,1
343,1565110340567,2019-08-06T16:52:20.567,0.0217437744140625,-1.1178131103515625,0.0018157958984375,1
344,1565110340667,2019-08-06T16:52:20.667,0.21673583984375,-1.026092529296875,0.0884857177734375,1
345,1565110340768,2019-08-06T16:52:20.768,0.2808380126953125,-1.0206298828125,0.050994873046875,1
346,1565110340868,2019-08-06T16:52:20.868,0.168243408203125,-0.8929595947265625,0.0346527099609375,1
347,1565110340968,2019-08-06T16:52:20.968,0.29388427734375,-0.8968963623046875,0.1201629638671875,1
348,1565110341068,2019-08-06T16:52:21.068,0.0405426025390625,-0.947052001953125,0.21075439453125,1
349,1565110341168,2019-08-06T16:52:21.168,-0.0532989501953125,-1.077056884765625,0.206512451171875,1
350,1565110341269,2019-08-06T16:52:21.269,0.1466827392578125,-0.923370361328125,-0.0843048095703125,1
351,1565110341369,2019-08-06T16:52:21.369,0.197052001953125,-0.9283294677734376,0.11041259765625,1
352,1565110341469,2019-08-06T16:52:21.469,0.0490570068359375,-1.01275634765625,-0.0300750732421875,1
353,1565110341569,2019-08-06T16:52:21.569,0.1360626220703125,-0.9750518798828124,-0.0045623779296875,1
354,1565110341670,2019-08-06T16:52:21.670,0.240753173828125,-1.0016937255859375,-0.0733489990234375,1
355,1565110341770,2019-08-06T16:52:21.770,0.10125732421875,-1.0245361328125,-0.117889404296875,1
356,1565110341870,2019-08-06T16:52:21.870,0.0465087890625,-1.0240325927734375,-0.0645904541015625,1
357,1565110341970,2019-08-06T16:52:21.970,0.1044158935546875,-0.9781951904296876,-0.108917236328125,1
358,1565110342070,2019-08-06T16:52:22.070,-0.0313262939453125,-1.01385498046875,-0.10784912109375,1
359,1565110342171,2019-08-06T16:52:22.171,0.1122589111328125,-0.9961395263671876,-0.1308135986328125,1
360,1565110342271,2019-08-06T16:52:22.271,0.0751190185546875,-0.9919586181640624,-0.0630645751953125,1
361,1565110342371,2019-08-06T16:52:22.371,0.07470703125,-0.9969940185546876,-0.059417724609375,1
362,1565110342471,2019-08-06T16:52:22.471,0.06573486328125,-1.0048065185546875,-0.0024261474609375,1
363,1565110342572,2019-08-06T16:52:22.572,0.0412750244140625,-1.0499420166015625,0.0885772705078125,1
364,1565110342672,2019-08-06T16:52:22.672,0.1421966552734375,-0.909332275390625,0.2389068603515625,1
365,1565110342772,2019-08-06T16:52:22.772,0.0700225830078125,-1.07440185546875,0.1996307373046875,1
366,1565110342872,2019-08-06T16:52:22.872,0.1996002197265625,-0.84674072265625,0.134063720703125,1
367,1565110342973,2019-08-06T16:52:22.973,0.0704345703125,-0.883209228515625,0.2984771728515625,1
368,1565110343073,2019-08-06T16:52:23.073,0.086212158203125,-1.18719482421875,0.4403839111328125,1
369,1565110343173,2019-08-06T16:52:23.173,0.122406005859375,-0.9063873291015624,0.2308502197265625,1
370,1565110343273,2019-08-06T16:52:23.273,0.1741943359375,-0.9202423095703124,0.0602569580078125,1
371,1565110343373,2019-08-06T16:52:23.373,0.09051513671875,-1.011810302734375,0.1532440185546875,1
372,1565110343474,2019-08-06T16:52:23.474,0.04901123046875,-0.9867401123046876,0.1289520263671875,1
373,1565110343574,2019-08-06T16:52:23.574,0.1529083251953125,-1.00079345703125,0.09173583984375,1
374,1565110343674,2019-08-06T16:52:23.674,0.0526885986328125,-1.0148773193359375,0.045196533203125,1
375,1565110343774,2019-08-06T16:52:23.774,0.075836181640625,-1.0085601806640625,0.051849365234375,1
376,1565110343875,2019-08-06T16:52:23.875,0.101898193359375,-0.9949951171875,0.05560302734375,1
377,1565110343975,2019-08-06T16:52:23.975,0.0884857177734375,-1.002166748046875,0.0346527099609375,1
378,1565110344075,2019-08-06T16:52:24.075,0.103118896484375,-0.9951324462890624,0.0399322509765625,1
379,1565110344175,2019-08-06T16:52:24.175,0.13037109375,-0.994049072265625,0.040008544921875,1
380,1565110344276,2019-08-06T16:52:24.276,0.1080169677734375,-0.9939117431640624,0.036956787109375,1
381,1565110344376,2019-08-06T16:52:24.376,0.100189208984375,-0.99835205078125,0.03424072265625,1
382,1565110344476,2019-08-06T16:52:24.476,0.1091461181640625,-1.0008697509765625,0.0361175537109375,1
383,1565110344576,2019-08-06T16:52:24.576,0.101318359375,-1.0014495849609375,0.0338134765625,1
384,1565110344676,2019-08-06T16:52:24.676,0.0880279541015625,-1.00250244140625,0.03564453125,1
385,1565110344777,2019-08-06T16:52:24.777,0.0901641845703125,-1.0019683837890625,0.055206298828125,1
386,1565110344877,2019-08-06T16:52:24.877,0.1231536865234375,-0.9927215576171876,0.056549072265625,1
387,1565110344977,2019-08-06T16:52:24.977,0.08917236328125,-1.004302978515625,0.0645294189453125,1
388,1565110345077,2019-08-06T16:52:25.077,0.0583648681640625,-1.00604248046875,0.0478057861328125,1
389,1565110345178,2019-08-06T16:52:25.178,0.047637939453125,-0.996917724609375,0.0271453857421875,1
390,1565110345278,2019-08-06T16:52:25.278,0.039154052734375,-1.00531005859375,0.0184783935546875,1
391,1565110345378,2019-08-06T16:52:25.378,0.019073486328125,-1.0017852783203125,0.0238800048828125,1
392,1565110345478,2019-08-06T16:52:25.478,0.051361083984375,-0.9967193603515624,0.0252227783203125,1
393,1565110345579,2019-08-06T16:52:25.579,0.06939697265625,-1.0059661865234375,0.0472259521484375,1
394,1565110345679,2019-08-06T16:52:25.679,0.0711822509765625,-1.00244140625,0.043304443359375,1
395,1565110345779,2019-08-06T16:52:25.779,0.08880615234375,-1.001007080078125,0.04852294921875,1
396,1565110345879,2019-08-06T16:52:25.879,0.08514404296875,-0.9976654052734376,0.052734375,1
397,1565110345979,2019-08-06T16:52:25.979,0.0900726318359375,-0.998809814453125,0.054473876953125,1
398,1565110346080,2019-08-06T16:52:26.080,0.0875396728515625,-0.9984283447265624,0.050933837890625,1
399,1565110346180,2019-08-06T16:52:26.180,0.0767669677734375,-0.9987640380859376,0.0545806884765625,1
400,1565110346280,2019-08-06T16:52:26.280,0.0833892822265625,-0.9988861083984376,0.053955078125,1
401,1565110346380,2019-08-06T16:52:26.380,0.0738067626953125,-0.9986114501953124,0.049407958984375,1
402,1565110346481,2019-08-06T16:52:26.481,0.06982421875,-1.0026702880859375,0.0488433837890625,1
403,1565110346581,2019-08-06T16:52:26.581,0.0959930419921875,-0.9998626708984376,0.0574188232421875,1
404,1565110346681,2019-08-06T16:52:26.681,0.0964813232421875,-1.000030517578125,0.0607757568359375,1
405,1565110346781,2019-08-06T16:52:26.781,0.0914459228515625,-0.998870849609375,0.057342529296875,1
406,1565110346882,2019-08-06T16:52:26.882,0.0880889892578125,-0.999176025390625,0.053009033203125,1
407,1565110346982,2019-08-06T16:52:26.982,0.095458984375,-0.997772216796875,0.056884765625,1
408,1565110347082,2019-08-06T16:52:27.082,0.0937652587890625,-0.9995269775390624,0.0648651123046875,1
409,1565110347182,2019-08-06T16:52:27.182,0.0941925048828125,-0.997894287109375,0.062896728515625,1
410,1565110347282,2019-08-06T16:52:27.282,0.0852508544921875,-0.99786376953125,0.0670318603515625,1
411,1565110347383,2019-08-06T16:52:27.383,0.0896148681640625,-0.99798583984375,0.0691680908203125,1
412,1565110347483,2019-08-06T16:52:27.483,0.084442138671875,-0.9991912841796876,0.065460205078125,1
413,1565110347583,2019-08-06T16:52:27.583,0.079620361328125,-1.001251220703125,0.07073974609375,1
414,1565110347683,2019-08-06T16:52:27.683,0.084564208984375,-1.00042724609375,0.071807861328125,1
415,1565110347784,2019-08-06T16:52:27.784,0.0885162353515625,-0.9986419677734376,0.071990966796875,1
416,1565110347884,2019-08-06T16:52:27.884,0.0796661376953125,-1.0039520263671875,0.07525634765625,1
417,1565110347984,2019-08-06T16:52:27.984,0.0912017822265625,-0.9960784912109376,0.072357177734375,1
418,1565110348084,2019-08-06T16:52:28.084,0.085662841796875,-0.999176025390625,0.07379150390625,1
419,1565110348185,2019-08-06T16:52:28.185,0.0816802978515625,-0.9979705810546876,0.0701446533203125,1
420,1565110348285,2019-08-06T16:52:28.285,0.0841522216796875,-0.9944610595703124,0.0695953369140625,1
421,1565110348385,2019-08-06T16:52:28.385,0.0861053466796875,-0.996429443359375,0.0608367919921875,1
422,1565110348485,2019-08-06T16:52:28.485,0.0897674560546875,-0.99658203125,0.0708465576171875,1
423,1565110348585,2019-08-06T16:52:28.585,0.089324951171875,-0.9987640380859376,0.065887451171875,1
424,1565110348686,2019-08-06T16:52:28.686,0.0891265869140625,-0.9985198974609376,0.072540283203125,1
425,1565110348786,2019-08-06T16:52:28.786,0.0887908935546875,-1.000091552734375,0.0738983154296875,1
426,1565110348886,2019-08-06T16:52:28.886,0.0931549072265625,-0.9981231689453124,0.07672119140625,1
427,1565110348986,2019-08-06T16:52:28.986,0.0978240966796875,-1.0002899169921875,0.0769805908203125,1
428,1565110349087,2019-08-06T16:52:29.087,0.0987091064453125,-0.9971160888671876,0.0759124755859375,1
429,1565110349187,2019-08-06T16:52:29.187,0.100372314453125,-0.995574951171875,0.075653076171875,1
430,1565110349287,2019-08-06T16:52:29.287,0.089324951171875,-0.9992828369140624,0.071441650390625,1
431,1565110349387,2019-08-06T16:52:29.387,0.0848388671875,-0.9962921142578124,0.060699462890625,1
432,1565110349487,2019-08-06T16:52:29.487,0.0668792724609375,-1.0178985595703125,0.0981292724609375,1
433,1565110349588,2019-08-06T16:52:29.588,0.0397491455078125,-0.9905853271484376,0.011077880859375,1
434,1565110349688,2019-08-06T16:52:29.688,0.12353515625,-1.004425048828125,0.0329132080078125,1
435,1565110349788,2019-08-06T16:52:29.788,0.111358642578125,-0.992218017578125,0.02313232421875,1
436,1565110349888,2019-08-06T16:52:29.888,0.120819091796875,-0.9976348876953124,0.0514984130859375,1
437,1565110349989,2019-08-06T16:52:29.989,0.114715576171875,-0.9985504150390624,0.0476837158203125,1
438,1565110350089,2019-08-06T16:52:30.089,0.111236572265625,-0.992889404296875,0.0547332763671875,1
439,1565110350189,2019-08-06T16:52:30.189,0.1147918701171875,-0.9994049072265624,0.062255859375,1
440,1565110350289,2019-08-06T16:52:30.289,0.1085662841796875,-0.99639892578125,0.0702667236328125,1
441,1565110350390,2019-08-06T16:52:30.390,0.102020263671875,-0.995513916015625,0.0642852783203125,1
442,1565110350490,2019-08-06T16:52:30.490,0.0972747802734375,-1.0020904541015625,0.0626220703125,1
443,1565110350590,2019-08-06T16:52:30.590,0.0903167724609375,-0.9971160888671876,0.076385498046875,1
444,1565110350690,2019-08-06T16:52:30.690,0.083892822265625,-1.004730224609375,0.0702362060546875,1
445,1565110350790,2019-08-06T16:52:30.790,0.0987396240234375,-0.9936065673828124,0.0654754638671875,1
446,1565110350891,2019-08-06T16:52:30.891,0.08636474609375,-0.9959716796875,0.061126708984375,1
447,1565110350991,2019-08-06T16:52:30.991,0.0674285888671875,-0.9998321533203124,0.0513458251953125,1
448,1565110351091,2019-08-06T16:52:31.091,0.0589599609375,-1.0011749267578125,0.0585174560546875,1
449,1565110351191,2019-08-06T16:52:31.191,0.0731201171875,-0.9969024658203124,0.0520782470703125,1
450,1565110351292,2019-08-06T16:52:31.292,0.0932159423828125,-0.9972686767578124,0.0707855224609375,1
451,1565110351392,2019-08-06T16:52:31.392,0.0771636962890625,-0.99761962890625,0.0672760009765625,1
452,1565110351492,2019-08-06T16:52:31.492,0.0771484375,-1.0027618408203125,0.07220458984375,1
453,1565110351592,2019-08-06T16:52:31.592,0.08935546875,-0.9952850341796876,0.075653076171875,1
454,1565110351693,2019-08-06T16:52:31.693,0.09124755859375,-0.9964141845703124,0.0866851806640625,1
455,1565110351793,2019-08-06T16:52:31.793,0.0751800537109375,-0.99468994140625,0.0818023681640625,1
456,1565110351893,2019-08-06T16:52:31.893,0.075408935546875,-0.996368408203125,0.0837860107421875,1
457,1565110351993,2019-08-06T16:52:31.993,0.0828857421875,-0.9953155517578124,0.0749053955078125,1
458,1565110352093,2019-08-06T16:52:32.093,0.0781707763671875,-0.998077392578125,0.0696868896484375,1
459,1565110352194,2019-08-06T16:52:32.194,0.0875701904296875,-0.9963226318359376,0.071990966796875,1
460,1565110352294,2019-08-06T16:52:32.294,0.0942840576171875,-1.0014801025390625,0.0713043212890625,1
461,1565110352394,2019-08-06T16:52:32.394,0.09600830078125,-0.9994049072265624,0.08148193359375,1
462,1565110352494,2019-08-06T16:52:32.494,0.1064300537109375,-1.0008697509765625,0.08111572265625,1
463,1565110352595,2019-08-06T16:52:32.595,0.0874786376953125,-0.9999237060546876,0.0833587646484375,1
464,1565110352695,2019-08-06T16:52:32.695,0.082061767578125,-0.997650146484375,0.0706939697265625,1
465,1565110352795,2019-08-06T16:52:32.795,0.076202392578125,-1.00079345703125,0.07269287109375,1
466,1565110352895,2019-08-06T16:52:32.895,0.07794189453125,-1.001068115234375,0.068603515625,1
467,1565110352996,2019-08-06T16:52:32.996,0.0751190185546875,-0.998016357421875,0.061370849609375,1
468,1565110353096,2019-08-06T16:52:33.096,0.075653076171875,-1.001953125,0.0680694580078125,1
469,1565110353196,2019-08-06T16:52:33.196,0.0772247314453125,-0.9960784912109376,0.0706787109375,1
470,1565110353296,2019-08-06T16:52:33.296,0.088531494140625,-1.0002593994140625,0.071319580078125,1
471,1565110353396,2019-08-06T16:52:33.396,0.0888671875,-1.0008392333984375,0.0743560791015625,1
472,1565110353497,2019-08-06T16:52:33.497,0.0960235595703125,-0.9954681396484376,0.0765380859375,1
473,1565110353597,2019-08-06T16:52:33.597,0.0931243896484375,-0.9954681396484376,0.0681304931640625,1
474,1565110353697,2019-08-06T16:52:33.697,0.0908355712890625,-0.9980010986328124,0.070648193359375,1
475,1565110353797,2019-08-06T16:52:33.797,0.0926971435546875,-0.9966888427734376,0.071197509765625,1
476,1565110353898,2019-08-06T16:52:33.898,0.0959930419921875,-0.9997406005859376,0.075286865234375,1
477,1565110353998,2019-08-06T16:52:33.998,0.095672607421875,-0.9999237060546876,0.075531005859375,1
478,1565110354098,2019-08-06T16:52:34.098,0.088134765625,-0.99896240234375,0.075439453125,1
479,1565110354198,2019-08-06T16:52:34.198,0.0897979736328125,-0.9993896484375,0.07196044921875,1
480,1565110354299,2019-08-06T16:52:34.299,0.0874481201171875,-0.9953155517578124,0.0749359130859375,1
481,1565110354399,2019-08-06T16:52:34.399,0.08782958984375,-0.9988861083984376,0.0818023681640625,1
482,1565110354499,2019-08-06T16:52:34.499,0.0931549072265625,-0.9947357177734376,0.081512451171875,1
483,1565110354599,2019-08-06T16:52:34.599,0.0892486572265625,-0.994720458984375,0.077728271484375,1
484,1565110354699,2019-08-06T16:52:34.699,0.08392333984375,-0.9947967529296876,0.067352294921875,1
485,1565110354800,2019-08-06T16:52:34.800,0.0754241943359375,-0.9942779541015624,0.0677032470703125,1
486,1565110354900,2019-08-06T16:52:34.900,0.08740234375,-1.0085296630859375,0.070953369140625,1
487,1565110355000,2019-08-06T16:52:35.000,0.1011962890625,-0.99853515625,0.069244384765625,1
488,1565110355100,2019-08-06T16:52:35.100,0.10113525390625,-0.9931793212890624,0.07232666015625,1
489,1565110355201,2019-08-06T16:52:35.201,0.08349609375,-0.9999237060546876,0.072540283203125,1
490,1565110355301,2019-08-06T16:52:35.301,0.08184814453125,-0.999114990234375,0.071319580078125,1
491,1565110355401,2019-08-06T16:52:35.401,0.083740234375,-0.999114990234375,0.07305908203125,1
492,1565110355501,2019-08-06T16:52:35.501,0.0788421630859375,-0.998687744140625,0.070770263671875,1
493,1565110355601,2019-08-06T16:52:35.601,0.0777740478515625,-1.0000762939453125,0.0669097900390625,1
494,1565110355702,2019-08-06T16:52:35.702,0.0816192626953125,-1.0014190673828125,0.0702667236328125,1
495,1565110355802,2019-08-06T16:52:35.802,0.08367919921875,-0.9982452392578124,0.071044921875,1
496,1565110355902,2019-08-06T16:52:35.902,0.0828857421875,-0.99969482421875,0.0636749267578125,1
497,1565110356002,2019-08-06T16:52:36.002,0.0889434814453125,-0.999969482421875,0.066436767578125,1
498,1565110356103,2019-08-06T16:52:36.103,0.0964813232421875,-0.9976959228515624,0.074371337890625,1
499,1565110356203,2019-08-06T16:52:36.203,0.097686767578125,-1.002166748046875,0.0731964111328125,1
500,1565110356303,2019-08-06T16:52:36.303,0.0925445556640625,-1.000213623046875,0.0738677978515625,1
501,1565110356403,2019-08-06T16:52:36.403,0.09100341796875,-0.9920501708984376,0.068023681640625,1
502,1565110356504,2019-08-06T16:52:36.504,0.078399658203125,-1.00103759765625,0.0773162841796875,1
503,1565110356604,2019-08-06T16:52:36.604,0.101287841796875,-0.9903717041015624,0.072479248046875,1
504,1565110356704,2019-08-06T16:52:36.704,0.0836181640625,-1.0012054443359375,0.061431884765625,1
505,1565110356804,2019-08-06T16:52:36.804,0.0815887451171875,-1.0008392333984375,0.076263427734375,1
506,1565110356904,2019-08-06T16:52:36.904,0.09686279296875,-1.0014495849609375,0.0706787109375,1
507,1565110357005,2019-08-06T16:52:37.005,0.1013336181640625,-0.990142822265625,0.07843017578125,1
508,1565110357105,2019-08-06T16:52:37.105,0.1094207763671875,-0.99725341796875,0.093231201171875,1
509,1565110357205,2019-08-06T16:52:37.205,0.1094970703125,-1.00244140625,0.0811614990234375,1
510,1565110357305,2019-08-06T16:52:37.305,0.09295654296875,-0.997589111328125,0.0741729736328125,1
511,1565110357406,2019-08-06T16:52:37.406,0.0850677490234375,-0.9942474365234376,0.0498046875,1
512,1565110357506,2019-08-06T16:52:37.506,0.093017578125,-1.0066375732421875,0.054443359375,1
513,1565110357606,2019-08-06T16:52:37.606,0.07281494140625,-1.004547119140625,0.0585174560546875,1
514,1565110357706,2019-08-06T16:52:37.706,0.0407257080078125,-1.0075225830078125,0.0363616943359375,1
515,1565110357807,2019-08-06T16:52:37.807,0.0385284423828125,-1.001007080078125,0.0338134765625,1
516,1565110357907,2019-08-06T16:52:37.907,0.0181427001953125,-1.0027618408203125,0.0352020263671875,1
517,1565110358007,2019-08-06T16:52:38.007,0.060577392578125,-0.994842529296875,0.0523529052734375,1
518,1565110358107,2019-08-06T16:52:38.107,0.0956573486328125,-1.0042877197265625,0.0627899169921875,1
519,1565110358208,2019-08-06T16:52:38.208,0.13153076171875,-1.006317138671875,0.0914459228515625,1
520,1565110358308,2019-08-06T16:52:38.308,0.1582183837890625,-0.9857635498046876,0.1011810302734375,1
521,1565110358408,2019-08-06T16:52:38.408,0.1295623779296875,-0.985107421875,0.061859130859375,1
522,1565110358508,2019-08-06T16:52:38.508,0.0571746826171875,-0.99298095703125,0.0385894775390625,1
523,1565110358608,2019-08-06T16:52:38.608,0.0219573974609375,-0.9904632568359376,0.0054168701171875,1
524,1565110358709,2019-08-06T16:52:38.709,0.0567474365234375,-1.0053863525390625,-0.029205322265625,1
525,1565110358809,2019-08-06T16:52:38.809,0.071197509765625,-1.0095977783203125,-0.0391998291015625,1
526,1565110358909,2019-08-06T16:52:38.909,0.165283203125,-1.008819580078125,-0.0710296630859375,1
527,1565110359009,2019-08-06T16:52:39.009,0.1634674072265625,-0.980072021484375,-0.0392913818359375,1
528,1565110359110,2019-08-06T16:52:39.110,0.0989990234375,-0.991790771484375,-0.037506103515625,1
529,1565110359210,2019-08-06T16:52:39.210,0.057098388671875,-0.9943695068359376,-0.048431396484375,1
530,1565110359310,2019-08-06T16:52:39.310,0.218109130859375,-1.0164947509765625,-0.125701904296875,1
531,1565110359410,2019-08-06T16:52:39.410,0.1227874755859375,-1.1633758544921875,0.0070648193359375,1
532,1565110359510,2019-08-06T16:52:39.510,0.1409454345703125,-1.0138702392578125,0.03631591796875,1
533,1565110359611,2019-08-06T16:52:39.611,0.147430419921875,-0.9666900634765624,0.1712493896484375,1
534,1565110359711,2019-08-06T16:52:39.711,-0.112548828125,-1.266143798828125,0.057281494140625,1
535,1565110359811,2019-08-06T16:52:39.811,0.19329833984375,-1.1075592041015625,0.235626220703125,1
536,1565110359911,2019-08-06T16:52:39.911,0.0466156005859375,-0.7486114501953125,0.2410888671875,1
537,1565110360012,2019-08-06T16:52:40.012,0.1562347412109375,-0.6277618408203125,0.221099853515625,1
538,1565110360112,2019-08-06T16:52:40.112,0.49261474609375,-1.081390380859375,0.6808319091796875,1
539,1565110360212,2019-08-06T16:52:40.212,-0.003326416015625,-0.9956512451171876,0.215179443359375,1
540,1565110360312,2019-08-06T16:52:40.312,0.0656280517578125,-0.2385711669921875,-0.4358367919921875,1
