,index,timestamp,UTC time_x,x,y,z,label,acceleration
916,919,1565110022897,2019-08-06T16:47:02.897,0.01214599609375,-0.519927978515625,0.1379547119140625,2.0,0.5380558805586513
917,920,1565110022997,2019-08-06T16:47:02.997,0.003173828125,-0.37664794921875,0.1409454345703125,2.0,0.402168330878839
918,921,1565110023098,2019-08-06T16:47:03.098,0.595123291015625,-1.9525299072265625,0.6656341552734375,2.0,2.1470010709801755
919,922,1565110023198,2019-08-06T16:47:03.198,-0.5536346435546875,-1.6609954833984375,1.1265106201171875,2.0,2.0819326337926367
920,923,1565110023298,2019-08-06T16:47:03.298,-0.3608551025390625,-0.678985595703125,-0.2607574462890625,2.0,0.8119312101379021
921,924,1565110023398,2019-08-06T16:47:03.398,0.3610076904296875,-0.9498138427734376,0.046478271484375,2.0,1.0171691689161626
922,925,1565110023499,2019-08-06T16:47:03.499,0.0571441650390625,-0.91351318359375,0.1058502197265625,2.0,0.9213989696183524
923,926,1565110023599,2019-08-06T16:47:03.599,0.1394805908203125,-0.99267578125,0.1104278564453125,2.0,1.008491127068051
924,927,1565110023699,2019-08-06T16:47:03.699,0.46221923828125,-1.012115478515625,-0.30364990234375,2.0,1.1533549450544618
925,928,1565110023799,2019-08-06T16:47:03.799,0.5736846923828125,-0.947967529296875,-0.2541961669921875,2.0,1.1368255161585281
926,929,1565110023899,2019-08-06T16:47:03.899,0.15606689453125,-1.49578857421875,0.012939453125,2.0,1.503964016783368
927,930,1565110024000,2019-08-06T16:47:04.000,0.2106475830078125,-1.1186370849609375,0.320526123046875,2.0,1.182564301690355
928,931,1565110024100,2019-08-06T16:47:04.100,0.152557373046875,-0.851287841796875,-0.0027618408203125,2.0,0.8648539584385686
929,932,1565110024200,2019-08-06T16:47:04.200,-0.245361328125,-0.351776123046875,0.02349853515625,2.0,0.429535566908776
930,933,1565110024300,2019-08-06T16:47:04.300,0.877716064453125,-1.8445892333984373,1.091461181640625,2.0,2.3160704740566223
931,934,1565110024401,2019-08-06T16:47:04.401,0.0537261962890625,-0.61871337890625,-0.5072784423828125,2.0,0.8018878771446867
932,935,1565110024501,2019-08-06T16:47:04.501,-0.58709716796875,-0.597625732421875,0.95867919921875,2.0,1.2731478341906775
933,936,1565110024601,2019-08-06T16:47:04.601,0.49700927734375,-1.6180877685546875,-0.1853790283203125,2.0,1.7028187315897803
934,937,1565110024701,2019-08-06T16:47:04.701,-0.076416015625,-0.7764892578125,-0.119903564453125,2.0,0.7893996704526625
935,938,1565110024802,2019-08-06T16:47:04.802,0.0959930419921875,-0.9352569580078124,-0.0513763427734375,2.0,0.941573029674127
936,939,1565110024902,2019-08-06T16:47:04.902,0.6757659912109375,-0.961456298828125,-0.0586090087890625,2.0,1.1766447659955888
937,940,1565110025002,2019-08-06T16:47:05.002,0.19036865234375,-1.2416229248046875,0.024658203125,2.0,1.256374043896592
938,941,1565110025102,2019-08-06T16:47:05.102,0.2534942626953125,-1.3058319091796875,0.2286376953125,2.0,1.3497153447927897
939,942,1565110025202,2019-08-06T16:47:05.202,0.182891845703125,-1.2514190673828125,0.5612335205078125,2.0,1.3836481395121945
940,943,1565110025303,2019-08-06T16:47:05.303,0.0174713134765625,-0.7427520751953125,0.1270294189453125,2.0,0.7537389238185349
941,944,1565110025403,2019-08-06T16:47:05.403,-0.0801239013671875,-0.1860198974609375,0.0538787841796875,2.0,0.2095856989547661
942,945,1565110025503,2019-08-06T16:47:05.503,0.34149169921875,-1.70855712890625,1.4901123046875,2.0,2.292644482677759
943,946,1565110025603,2019-08-06T16:47:05.603,-0.14312744140625,0.05975341796875,-0.2799530029296875,2.0,0.32004627679727393
944,947,1565110025704,2019-08-06T16:47:05.704,0.5804901123046875,-0.348052978515625,-0.36669921875,2.0,0.769790856901384
945,948,1565110025804,2019-08-06T16:47:05.804,0.0017547607421875,-1.4871826171875,-0.22943115234375,2.0,1.50477701660934
946,949,1565110025904,2019-08-06T16:47:05.904,-0.0372314453125,-0.8583984375,-0.0583953857421875,2.0,0.8611875980867804
947,950,1565110026004,2019-08-06T16:47:06.004,0.1816558837890625,-1.0023651123046875,-0.0631561279296875,2.0,1.0206485070658975
948,951,1565110026105,2019-08-06T16:47:06.105,0.40643310546875,-0.9658203125,0.048919677734375,2.0,1.0489946997617312
949,952,1565110026205,2019-08-06T16:47:06.205,0.1189117431640625,-1.0971527099609375,0.2186431884765625,2.0,1.1250284065320941
950,953,1565110026305,2019-08-06T16:47:06.305,0.3919830322265625,-0.905426025390625,-0.0477294921875,2.0,0.9877879779753708
951,954,1565110026405,2019-08-06T16:47:06.405,-0.4857025146484375,-1.5652923583984375,-0.193328857421875,2.0,1.650279717838284
952,955,1565110026505,2019-08-06T16:47:06.505,0.37591552734375,-0.844482421875,0.077423095703125,2.0,0.9276084197021125
953,956,1565110026606,2019-08-06T16:47:06.606,0.154022216796875,-0.8135223388671875,0.1217803955078125,2.0,0.8368822520719399
954,957,1565110026706,2019-08-06T16:47:06.706,0.148193359375,-0.8161468505859375,0.243194580078125,2.0,0.8644076337374446
955,958,1565110026806,2019-08-06T16:47:06.806,0.2377471923828125,-0.8589935302734375,0.277099609375,2.0,0.9333690620827919
956,959,1565110026906,2019-08-06T16:47:06.906,0.32696533203125,-0.7730712890625,-0.184722900390625,2.0,0.8594580247177787
957,960,1565110027007,2019-08-06T16:47:07.007,0.1895904541015625,-1.3031768798828125,0.151824951171875,2.0,1.3256188503283595
958,961,1565110027107,2019-08-06T16:47:07.107,-0.209259033203125,-1.02764892578125,-0.152679443359375,2.0,1.0597936922160804
959,962,1565110027207,2019-08-06T16:47:07.207,0.2561798095703125,-0.9610595703125,-0.0758819580078125,2.0,0.9975077263218707
960,963,1565110027307,2019-08-06T16:47:07.307,0.096832275390625,-1.050201416015625,-0.00604248046875,2.0,1.0546734164321983
961,964,1565110027407,2019-08-06T16:47:07.407,0.15966796875,-0.9369964599609376,-0.057342529296875,2.0,0.9522312701703526
962,965,1565110027508,2019-08-06T16:47:07.508,0.2321624755859375,-0.9564361572265624,0.0165863037109375,2.0,0.9843498582268888
963,966,1565110027608,2019-08-06T16:47:07.608,0.1664276123046875,-0.9536285400390624,-0.03033447265625,2.0,0.9685172805612741
964,967,1565110027708,2019-08-06T16:47:07.708,0.3203125,-0.939697265625,-0.0700225830078125,2.0,0.9952558519347866
965,968,1565110027808,2019-08-06T16:47:07.808,0.250457763671875,-1.2263946533203125,0.2394256591796875,2.0,1.2744008723120814
966,969,1565110027909,2019-08-06T16:47:07.909,-0.45166015625,-1.139251708984375,0.1275634765625,2.0,1.2321378955783744
967,970,1565110028009,2019-08-06T16:47:08.009,0.5032958984375,-0.86639404296875,0.1895751953125,2.0,1.0197471028414442
968,971,1565110028109,2019-08-06T16:47:08.109,0.090484619140625,-0.659942626953125,0.1735687255859375,2.0,0.6883588015507188
969,972,1565110028209,2019-08-06T16:47:08.209,0.1976470947265625,-0.743560791015625,0.2742767333984375,2.0,0.8168076581872566
970,973,1565110028310,2019-08-06T16:47:08.310,0.5955047607421875,-1.11029052734375,0.639007568359375,4.0,1.4126930479040498
971,974,1565110028410,2019-08-06T16:47:08.410,0.1329803466796875,-0.4994964599609375,0.05694580078125,4.0,0.5200224133084805
972,975,1565110028510,2019-08-06T16:47:08.510,0.3200225830078125,-0.4769439697265625,-0.46075439453125,4.0,0.7363318653795876
973,976,1565110028610,2019-08-06T16:47:08.610,0.1993408203125,-1.2695465087890625,-0.034393310546875,4.0,1.2855613561521408
974,977,1565110028710,2019-08-06T16:47:08.710,-0.0683746337890625,-0.92413330078125,-0.002349853515625,4.0,0.9266622739543148
975,978,1565110028811,2019-08-06T16:47:08.811,0.0312652587890625,-0.96630859375,0.0293426513671875,4.0,0.9672594305311817
976,979,1565110028911,2019-08-06T16:47:08.911,0.0520782470703125,-0.9332427978515624,-0.193328857421875,4.0,0.9544790781739411
977,980,1565110029011,2019-08-06T16:47:09.011,0.3294830322265625,-1.01611328125,-0.0122833251953125,4.0,1.0682678264067047
978,981,1565110029111,2019-08-06T16:47:09.111,0.0374908447265625,-1.158905029296875,0.019561767578125,4.0,1.1596762880729616
979,982,1565110029212,2019-08-06T16:47:09.212,0.287506103515625,-1.2159881591796875,0.087188720703125,4.0,1.2525529273614708
980,983,1565110029312,2019-08-06T16:47:09.312,-0.1759033203125,-1.3398895263671875,0.0106964111328125,4.0,1.3514289970903282
981,984,1565110029412,2019-08-06T16:47:09.412,0.1613311767578125,-1.0537872314453125,0.338226318359375,4.0,1.1184329752748594
982,985,1565110029512,2019-08-06T16:47:09.512,-0.0479278564453125,-0.7433624267578125,0.127044677734375,4.0,0.7556620455463791
983,986,1565110029613,2019-08-06T16:47:09.613,0.0933990478515625,-0.5402374267578125,0.159515380859375,4.0,0.5709860034538436
984,987,1565110029713,2019-08-06T16:47:09.713,0.4139404296875,-1.33636474609375,0.6713714599609375,4.0,1.5517593406137968
985,988,1565110029813,2019-08-06T16:47:09.813,-0.3302764892578125,-1.7450408935546875,0.1035614013671875,4.0,1.7790377296133277
986,989,1565110029913,2019-08-06T16:47:09.913,-0.2025146484375,-0.95318603515625,-0.186676025390625,4.0,0.992181303444233
987,990,1565110030013,2019-08-06T16:47:10.013,0.31585693359375,-0.9105987548828124,-0.0507659912109375,4.0,0.9651595105250758
988,991,1565110030114,2019-08-06T16:47:10.114,0.06939697265625,-0.959228515625,-0.0378875732421875,4.0,0.9624815599315009
989,992,1565110030214,2019-08-06T16:47:10.214,0.1974639892578125,-0.9773406982421876,0.0153961181640625,4.0,0.9972080565000757
990,993,1565110030314,2019-08-06T16:47:10.314,0.53350830078125,-0.91357421875,-0.02410888671875,4.0,1.0582202977575073
991,994,1565110030414,2019-08-06T16:47:10.414,-0.21868896484375,-1.35113525390625,0.4002685546875,4.0,1.426045670223909
992,995,1565110030515,2019-08-06T16:47:10.515,-0.0666656494140625,-1.4493865966796875,0.088623046875,4.0,1.453623011610622
993,996,1565110030615,2019-08-06T16:47:10.615,0.4344329833984375,-1.0387115478515625,0.2647247314453125,4.0,1.156604029105661
994,997,1565110030715,2019-08-06T16:47:10.715,0.1441802978515625,-0.6556549072265625,0.3197021484375,4.0,0.7435595331743053
995,998,1565110030815,2019-08-06T16:47:10.815,0.312469482421875,-0.4285736083984375,0.3080902099609375,4.0,0.6133776102324132
996,999,1565110030915,2019-08-06T16:47:10.915,0.448455810546875,-0.4141693115234375,0.385986328125,4.0,0.7222425341396566
997,1000,1565110031016,2019-08-06T16:47:11.016,1.115142822265625,-2.377059936523437,-0.423095703125,4.0,2.659505109955269
998,1001,1565110031116,2019-08-06T16:47:11.116,0.213134765625,-0.9680328369140624,0.1087493896484375,4.0,0.9971662004955939
999,1002,1565110031216,2019-08-06T16:47:11.216,0.376068115234375,-0.901824951171875,0.0475921630859375,4.0,0.9782537931637619
1000,1003,1565110031316,2019-08-06T16:47:11.316,0.4337158203125,-1.030670166015625,0.0623779296875,4.0,1.1199470567915786
1001,1004,1565110031417,2019-08-06T16:47:11.417,0.2188568115234375,-0.8768463134765625,0.00689697265625,4.0,0.9037728307707997
1002,1005,1565110031517,2019-08-06T16:47:11.517,0.3794097900390625,-0.9052581787109376,0.076202392578125,4.0,0.9845054410896671
1003,1006,1565110031617,2019-08-06T16:47:11.617,0.377288818359375,-1.02587890625,0.02349853515625,4.0,1.093309912102785
1004,1007,1565110031717,2019-08-06T16:47:11.717,-0.01141357421875,-1.43560791015625,0.2402801513671875,4.0,1.4556218233183649
1005,1008,1565110031818,2019-08-06T16:47:11.818,0.3055419921875,-1.1611175537109375,0.0594482421875,4.0,1.202116456931175
1006,1009,1565110031918,2019-08-06T16:47:11.918,-0.0101165771484375,-1.0565948486328125,0.285736083984375,4.0,1.0945958747324613
1007,1010,1565110032018,2019-08-06T16:47:12.018,0.3997039794921875,-0.9496002197265624,0.1662445068359375,4.0,1.0436192239412565
1008,1011,1565110032118,2019-08-06T16:47:12.118,0.1685333251953125,-0.4393768310546875,0.2386474609375,4.0,0.5276439064188688
1009,1012,1565110032218,2019-08-06T16:47:12.218,0.1817169189453125,-0.2574005126953125,0.285369873046875,4.0,0.4251023723876127
1010,1013,1565110032319,2019-08-06T16:47:12.319,0.9318389892578124,-1.937255859375,0.216827392578125,4.0,2.160624512671283
1011,1014,1565110032419,2019-08-06T16:47:12.419,0.0780792236328125,-0.885711669921875,0.1115875244140625,4.0,0.8961212546322949
1012,1015,1565110032519,2019-08-06T16:47:12.519,0.429840087890625,-1.028564453125,0.02130126953125,4.0,1.114971335718454
1013,1016,1565110032619,2019-08-06T16:47:12.619,0.342041015625,-0.9410400390625,0.0522918701171875,4.0,1.0026379462043544
1014,1017,1565110032720,2019-08-06T16:47:12.720,0.022613525390625,-0.819305419921875,0.1700286865234375,4.0,0.8370677970659471
1015,1018,1565110032820,2019-08-06T16:47:12.820,0.398956298828125,-0.9420623779296876,0.0232696533203125,4.0,1.0233225928566325
1016,1019,1565110032920,2019-08-06T16:47:12.920,0.3080902099609375,-1.0934600830078125,0.0384063720703125,4.0,1.1366835883485034
1017,1020,1565110033020,2019-08-06T16:47:13.020,0.1163330078125,-1.406402587890625,0.247894287109375,4.0,1.4328130322947288
1018,1021,1565110033120,2019-08-06T16:47:13.120,0.3364410400390625,-1.0943756103515625,0.13238525390625,4.0,1.1525521269802694
1019,1022,1565110033221,2019-08-06T16:47:13.221,0.10845947265625,-1.0443878173828125,0.1367950439453125,4.0,1.0588778278699138
1020,1023,1565110033321,2019-08-06T16:47:13.321,0.5666351318359375,-0.89788818359375,0.178802490234375,4.0,1.076684212469946
1021,1024,1565110033421,2019-08-06T16:47:13.421,0.17596435546875,-0.486083984375,0.2452850341796875,4.0,0.5721938851944665
1022,1025,1565110033521,2019-08-06T16:47:13.521,0.373046875,-0.420654296875,0.288055419921875,4.0,0.6317356514975501
1023,1026,1565110033622,2019-08-06T16:47:13.622,0.9283447265625,-1.6179962158203125,0.3616180419921875,4.0,1.900132441183908
1024,1027,1565110033722,2019-08-06T16:47:13.722,0.0814666748046875,-0.81512451171875,0.040802001953125,4.0,0.8202009461539569
1025,1028,1565110033822,2019-08-06T16:47:13.822,0.52508544921875,-0.9726104736328124,0.0267486572265625,4.0,1.1056226087887875
1026,1029,1565110033922,2019-08-06T16:47:13.922,0.3622283935546875,-0.9697113037109376,0.0069732666015625,4.0,1.0351802007810391
1027,1030,1565110034023,2019-08-06T16:47:14.023,0.0683135986328125,-0.834014892578125,0.1244964599609375,4.0,0.8460182961042105
1028,1031,1565110034123,2019-08-06T16:47:14.123,0.4132537841796875,-0.9399566650390624,0.00482177734375,4.0,1.0268010867869883
1029,1032,1565110034223,2019-08-06T16:47:14.223,0.3789825439453125,-1.0313568115234375,0.0062255859375,4.0,1.0988008915228078
1030,1033,1565110034323,2019-08-06T16:47:14.323,-0.03533935546875,-1.498046875,0.3188323974609375,4.0,1.5320076394760247
1031,1034,1565110034423,2019-08-06T16:47:14.423,0.427154541015625,-1.1260986328125,-0.0037384033203125,4.0,1.2043974046766441
1032,1035,1565110034524,2019-08-06T16:47:14.524,0.05810546875,-1.016448974609375,0.206573486328125,4.0,1.038853872658163
1033,1036,1565110034624,2019-08-06T16:47:14.624,0.2490997314453125,-0.9168701171875,0.329864501953125,4.0,1.0057395675055893
1034,1037,1565110034724,2019-08-06T16:47:14.724,0.11431884765625,-0.33636474609375,0.268463134765625,4.0,0.4452892274380236
1035,1038,1565110034824,2019-08-06T16:47:14.824,0.3963165283203125,-0.3734283447265625,0.0910797119140625,4.0,0.5520969418385091
1036,1039,1565110034925,2019-08-06T16:47:14.925,0.509185791015625,-1.203125,0.25579833984375,4.0,1.3312448032063924
1037,1040,1565110035025,2019-08-06T16:47:15.025,0.41424560546875,-1.0637969970703125,0.0760650634765625,4.0,1.144136952688654
1038,1041,1565110035125,2019-08-06T16:47:15.125,0.3162689208984375,-0.9067230224609376,-0.007293701171875,4.0,0.9603259175216218
1039,1042,1565110035225,2019-08-06T16:47:15.225,0.4123382568359375,-0.9123687744140624,-0.0742645263671875,4.0,1.003969540600142
1040,1043,1565110035326,2019-08-06T16:47:15.326,0.2928009033203125,-0.81964111328125,-0.0144195556640625,4.0,0.8704894296610769
1041,1044,1565110035426,2019-08-06T16:47:15.426,0.5375823974609375,-1.00592041015625,-0.012115478515625,4.0,1.1406215369036437
1042,1045,1565110035526,2019-08-06T16:47:15.526,0.05645751953125,-1.6836700439453125,0.171661376953125,4.0,1.6933398645067903
1043,1046,1565110035626,2019-08-06T16:47:15.626,0.3913421630859375,-1.107513427734375,0.0618438720703125,4.0,1.1762479949965374
1044,1047,1565110035726,2019-08-06T16:47:15.726,-0.010833740234375,-1.03546142578125,0.246673583984375,4.0,1.064493114700185
1045,1048,1565110035827,2019-08-06T16:47:15.827,0.433319091796875,-0.95379638671875,0.279998779296875,4.0,1.0843856781796557
1046,1049,1565110035927,2019-08-06T16:47:15.927,0.1005096435546875,-0.3892669677734375,0.2288665771484375,4.0,0.46261308972256554
1047,1050,1565110036027,2019-08-06T16:47:16.027,0.373931884765625,-0.41241455078125,0.302734375,4.0,0.6336867664288987
1048,1051,1565110036127,2019-08-06T16:47:16.127,0.9271087646484376,-1.3708953857421875,0.68115234375,4.0,1.7896517358227246
1049,1052,1565110036228,2019-08-06T16:47:16.228,0.2209014892578125,-0.8763885498046875,0.1473846435546875,4.0,0.9157382766603267
1050,1053,1565110036328,2019-08-06T16:47:16.328,0.431610107421875,-0.9642333984375,-0.0402679443359375,4.0,1.057191959311125
1051,1054,1565110036428,2019-08-06T16:47:16.428,0.4111785888671875,-1.0526885986328125,0.046905517578125,4.0,1.1311150450832126
1052,1055,1565110036528,2019-08-06T16:47:16.528,0.1049957275390625,-0.868896484375,-0.00164794921875,4.0,0.8752187835606131
1053,1056,1565110036628,2019-08-06T16:47:16.628,0.42041015625,-0.8596954345703125,-0.0172271728515625,4.0,0.9571403842611832
1054,1057,1565110036729,2019-08-06T16:47:16.729,0.357574462890625,-1.111358642578125,0.1183013916015625,4.0,1.1734448211140895
1055,1058,1565110036829,2019-08-06T16:47:16.829,0.199462890625,-1.3115692138671875,0.2232666015625,4.0,1.345305624337437
1056,1059,1565110036929,2019-08-06T16:47:16.929,0.489501953125,-1.44268798828125,0.1174163818359375,4.0,1.527988023633573
1057,1060,1565110037029,2019-08-06T16:47:17.029,0.74786376953125,-1.0264129638671875,0.0928192138671875,4.0,1.2733574504572696
1058,1061,1565110037130,2019-08-06T16:47:17.130,0.16912841796875,-0.5110321044921875,0.1382293701171875,4.0,0.5557567744520265
1059,1062,1565110037230,2019-08-06T16:47:17.230,0.0407562255859375,-0.2286224365234375,0.24249267578125,4.0,0.3357558431561176
1060,1063,1565110037330,2019-08-06T16:47:17.330,0.705108642578125,-0.3589324951171875,0.599884033203125,4.0,0.9929106642500442
1061,1064,1565110037430,2019-08-06T16:47:17.430,0.862579345703125,-1.200408935546875,2.11822509765625,4.0,2.583002575398492
1062,1065,1565110037531,2019-08-06T16:47:17.531,0.1037750244140625,-0.485504150390625,0.25909423828125,4.0,0.5600119284883163
1063,1066,1565110037631,2019-08-06T16:47:17.631,0.4567718505859375,-0.87506103515625,0.2261199951171875,4.0,1.0126710181140897
1064,1067,1565110037731,2019-08-06T16:47:17.731,0.4284515380859375,-0.9640655517578124,0.0385589599609375,4.0,1.0556893018154394
1065,1068,1565110037831,2019-08-06T16:47:17.831,0.4356689453125,-0.952911376953125,0.038421630859375,4.0,1.048486406184792
1066,1069,1565110037931,2019-08-06T16:47:17.931,0.260223388671875,-0.92095947265625,-0.055206298828125,4.0,0.9586085216173764
1067,1070,1565110038032,2019-08-06T16:47:18.032,0.2496795654296875,-0.90509033203125,-0.053131103515625,4.0,0.9403995473682365
1068,1071,1565110038132,2019-08-06T16:47:18.132,0.5121917724609375,-0.896026611328125,-0.08050537109375,4.0,1.0352223020973716
1069,1072,1565110038238,2019-08-06T16:47:18.238,0.1074676513671875,-1.0269775390625,-0.0958404541015625,4.0,1.037023410763538
1070,1073,1565110038338,2019-08-06T16:47:18.338,0.4246826171875,-1.0223388671875,-0.01287841796875,4.0,1.107112432570795
1071,1074,1565110038439,2019-08-06T16:47:18.439,-0.59161376953125,-1.2916107177734375,0.1829681396484375,4.0,1.4323904630695499
1072,1075,1565110038539,2019-08-06T16:47:18.539,0.3785552978515625,-0.9808197021484376,0.2335357666015625,4.0,1.0769634886736943
1073,1076,1565110038639,2019-08-06T16:47:18.639,0.0991973876953125,-0.6089019775390625,0.1550445556640625,4.0,0.6361136331015251
1074,1077,1565110038739,2019-08-06T16:47:18.739,0.318328857421875,-0.696319580078125,0.093658447265625,4.0,0.771340472043248
1075,1078,1565110038839,2019-08-06T16:47:18.839,0.612091064453125,-1.1020355224609375,0.48931884765625,4.0,1.3522465376626969
1076,1079,1565110038940,2019-08-06T16:47:18.940,0.1105499267578125,-0.913848876953125,0.277618408203125,4.0,0.9614640070163222
1077,1080,1565110039040,2019-08-06T16:47:19.040,0.0323333740234375,-0.322967529296875,-0.4226837158203125,4.0,0.532930573035113
1078,1081,1565110039140,2019-08-06T16:47:19.140,0.227264404296875,-1.306304931640625,-0.22735595703125,4.0,1.345277820781502
1079,1082,1565110039240,2019-08-06T16:47:19.240,-0.091705322265625,-0.974945068359375,-0.083251953125,4.0,0.9827810743747744
1080,1083,1565110039341,2019-08-06T16:47:19.341,0.46405029296875,-0.9686279296875,-0.035614013671875,4.0,1.0746399855509265
1081,1084,1565110039441,2019-08-06T16:47:19.441,0.3093109130859375,-0.9764251708984376,-0.0175933837890625,4.0,1.0243968383742936
1082,1085,1565110039541,2019-08-06T16:47:19.541,0.3201751708984375,-0.9566650390625,0.007293701171875,4.0,1.0088475281731542
1083,1086,1565110039641,2019-08-06T16:47:19.641,0.1539459228515625,-1.2173919677734375,-0.038970947265625,4.0,1.227705699706848
1084,1087,1565110039742,2019-08-06T16:47:19.742,0.2726593017578125,-1.36114501953125,0.126373291015625,4.0,1.393925775538965
1085,1088,1565110039842,2019-08-06T16:47:19.842,0.186981201171875,-1.220123291015625,0.050384521484375,4.0,1.2353952464194147
1086,1089,1565110039942,2019-08-06T16:47:19.942,0.2142791748046875,-0.8592529296875,0.221923828125,4.0,0.9129519962304613
1087,1090,1565110040042,2019-08-06T16:47:20.042,0.382537841796875,-0.8248748779296875,0.2662506103515625,4.0,0.9474403158820651
1088,1091,1565110040142,2019-08-06T16:47:20.142,0.122711181640625,-0.3155517578125,0.2293548583984375,4.0,0.40894326871726894
1089,1092,1565110040243,2019-08-06T16:47:20.243,0.469024658203125,-0.4733734130859375,0.23388671875,4.0,0.7062361612285436
1090,1093,1565110040343,2019-08-06T16:47:20.343,0.3792877197265625,-1.253082275390625,0.6123504638671875,4.0,1.4453537469532782
1091,1094,1565110040443,2019-08-06T16:47:20.443,0.49237060546875,-1.0822296142578125,0.11474609375,4.0,1.194494209754556
1092,1095,1565110040543,2019-08-06T16:47:20.543,0.2482757568359375,-0.920074462890625,-0.05316162109375,4.0,0.9544653092979571
1093,1096,1565110040644,2019-08-06T16:47:20.644,0.43878173828125,-0.9432373046875,0.0095062255859375,4.0,1.0403443637220062
1094,1097,1565110040744,2019-08-06T16:47:20.744,0.19061279296875,-0.770294189453125,0.052215576171875,4.0,0.7952438880894057
1095,1098,1565110040844,2019-08-06T16:47:20.844,0.3120574951171875,-0.9584197998046876,0.061187744140625,4.0,1.009798164461339
1096,1099,1565110040944,2019-08-06T16:47:20.944,0.2759857177734375,-1.0741729736328125,-0.0430755615234375,4.0,1.1098969311150644
1097,1100,1565110041045,2019-08-06T16:47:21.045,0.00689697265625,-1.5387115478515625,0.2862701416015625,4.0,1.5651298315782467
1098,1101,1565110041145,2019-08-06T16:47:21.145,0.368743896484375,-1.0606842041015625,0.112091064453125,4.0,1.128533317521144
1099,1102,1565110041245,2019-08-06T16:47:21.245,-0.1068115234375,-0.9502410888671876,0.352630615234375,4.0,1.0191737728724732
1100,1103,1565110041345,2019-08-06T16:47:21.345,0.2387847900390625,-0.95880126953125,0.2733612060546875,4.0,1.0252045646525425
1101,1104,1565110041445,2019-08-06T16:47:21.445,0.041748046875,-0.3197784423828125,0.2789154052734375,4.0,0.4263741959001516
1102,1105,1565110041546,2019-08-06T16:47:21.546,0.3388519287109375,-0.2170257568359375,0.2182769775390625,4.0,0.4577834069130533
1103,1106,1565110041646,2019-08-06T16:47:21.646,0.295440673828125,-1.1269683837890625,0.84100341796875,4.0,1.4368819293342332
1104,1107,1565110041746,2019-08-06T16:47:21.746,0.5016326904296875,-1.3438873291015625,0.1933135986328125,4.0,1.4474248363365285
1105,1108,1565110041846,2019-08-06T16:47:21.846,0.1673736572265625,-0.832366943359375,-0.049285888671875,4.0,0.8504573877349766
1106,1109,1565110041947,2019-08-06T16:47:21.947,0.4683074951171875,-0.9035491943359376,0.0209197998046875,4.0,1.0179148759065881
1107,1110,1565110042047,2019-08-06T16:47:22.047,0.0942230224609375,-0.7927398681640625,0.082305908203125,4.0,0.8025513934095378
1108,1111,1565110042147,2019-08-06T16:47:22.147,0.3332977294921875,-0.97650146484375,0.0813446044921875,4.0,1.0350166336859652
1109,1112,1565110042247,2019-08-06T16:47:22.247,0.2044219970703125,-1.1679229736328125,-0.083343505859375,4.0,1.1886036198811014
1110,1113,1565110042347,2019-08-06T16:47:22.347,0.252349853515625,-1.461456298828125,0.3670806884765625,4.0,1.527836114838953
1111,1114,1565110042448,2019-08-06T16:47:22.448,0.3632049560546875,-0.9260101318359376,-0.1505126953125,4.0,1.0060152463137582
1112,1115,1565110042548,2019-08-06T16:47:22.548,0.2422027587890625,-0.9727783203125,0.0379638671875,4.0,1.0031954406031118
1113,1116,1565110042648,2019-08-06T16:47:22.648,0.215728759765625,-0.7364044189453125,0.1011962890625,4.0,0.7739968055180971
1114,1117,1565110042748,2019-08-06T16:47:22.748,0.0621185302734375,-0.4146728515625,0.2346343994140625,4.0,0.48048474170852185
1115,1118,1565110042849,2019-08-06T16:47:22.849,0.516845703125,-0.4099578857421875,0.0535430908203125,4.0,0.6618623810850502
1116,1119,1565110042949,2019-08-06T16:47:22.949,0.5008392333984375,-1.237945556640625,0.407958984375,4.0,1.3963451120155372
1117,1120,1565110043049,2019-08-06T16:47:23.049,0.45916748046875,-1.15875244140625,0.1274261474609375,4.0,1.2529083839777357
1118,1121,1565110043149,2019-08-06T16:47:23.149,0.2775726318359375,-0.8831024169921875,-0.016204833984375,4.0,0.9258396413452135
1119,1122,1565110043250,2019-08-06T16:47:23.250,0.4637603759765625,-0.920562744140625,-0.0338897705078125,4.0,1.031337950805027
1120,1123,1565110043350,2019-08-06T16:47:23.350,0.1536712646484375,-0.86370849609375,0.0149078369140625,4.0,0.877399263394171
1121,1124,1565110043450,2019-08-06T16:47:23.450,0.284027099609375,-1.0142974853515625,0.0483551025390625,4.0,1.0544235382637188
1122,1125,1565110043550,2019-08-06T16:47:23.550,0.1799163818359375,-1.1681060791015625,-0.0240325927734375,4.0,1.182124901185308
1123,1126,1565110043650,2019-08-06T16:47:23.650,0.142120361328125,-1.3577117919921875,0.314453125,4.0,1.400878394094555
1124,1127,1565110043751,2019-08-06T16:47:23.751,0.35382080078125,-1.0505218505859375,-0.043914794921875,4.0,1.1093754219546321
1125,1128,1565110043851,2019-08-06T16:47:23.851,0.364410400390625,-0.923095703125,0.2274017333984375,4.0,1.0181415252278574
1126,1129,1565110043951,2019-08-06T16:47:23.951,0.269134521484375,-0.7223052978515625,0.166748046875,4.0,0.7886464639467327
1127,1130,1565110044051,2019-08-06T16:47:24.051,0.171630859375,-0.6125335693359375,0.2757720947265625,4.0,0.693328763057686
1128,1131,1565110044152,2019-08-06T16:47:24.152,0.4624176025390625,-0.525299072265625,0.3209686279296875,4.0,0.7699285775811721
