,timestamp,x,y,z,label,p_label
411,1565110215932,-0.009429932,-1.089233398,0.019393921,3,3
412,1565110216033,0.18585205100000002,-0.719604492,-0.5329895020000001,3,3
413,1565110216133,0.09408569300000001,-0.8189392090000001,0.126403809,3,3
414,1565110216233,0.18565368699999998,-0.632293701,-0.046875,3,3
415,1565110216333,0.5608825679999999,-0.766189575,0.11621093800000001,3,3
416,1565110216434,0.649505615,-1.804367065,0.340896606,3,3
417,1565110216534,0.040283203,-0.837982178,0.20077514600000002,3,3
418,1565110216634,0.100952148,-0.542648315,0.131637573,3,3
419,1565110216734,0.262161255,-0.7186431879999999,0.289108276,3,3
420,1565110216834,0.146636963,-0.860183716,0.02734375,3,3
421,1565110216935,-0.296142578,-1.618896484,0.295043945,3,3
422,1565110217035,0.193344116,-0.891815186,-0.121734619,3,3
423,1565110217135,0.153427124,-0.915466309,0.05531311,3,3
424,1565110217235,0.13781738300000002,-0.7113037109999999,0.073028564,3,3
425,1565110217336,0.531387329,-0.5979156489999999,-0.045196533,3,3
426,1565110217436,0.262405396,-0.8755798340000001,-0.04927063,3,3
427,1565110217536,0.350311279,-2.233932495,0.548370361,3,3
428,1565110217636,0.118469238,-0.684875488,0.152374268,3,3
429,1565110217737,0.049621582000000004,-0.336593628,0.062164307,3,3
430,1565110217837,0.456665039,-0.7282714840000001,0.295181274,3,3
431,1565110217937,-0.14781189,-0.935699463,0.076751709,3,3
432,1565110218037,-0.236541748,-1.003433228,0.346343994,3,3
433,1565110218137,0.34185791,-0.899139404,-0.5915222170000001,3,3
434,1565110218238,-0.04258728,-0.8500671390000001,0.029327392999999997,3,3
435,1565110218338,0.371170044,-0.573684692,0.004257202,3,3
436,1565110218438,0.519470215,-0.906951904,-0.030975342000000003,3,3
437,1565110218538,0.457962036,-1.374038696,0.405929565,3,3
438,1565110218639,0.015380858999999998,-1.417266846,-0.30158996600000004,3,3
439,1565110218739,0.25393676800000003,-0.661880493,0.18788147,3,3
440,1565110218839,0.248825073,-0.225280762,0.17022705100000002,3,3
441,1565110218939,0.930770874,-1.308425903,0.434005737,3,3
442,1565110219040,-0.149551392,-1.009536743,0.286422729,3,3
443,1565110219140,0.9134674070000001,-1.8483886719999998,0.12828064,3,3
444,1565110219240,0.47009277299999996,-1.352050781,0.121673584,3,3
445,1565110219340,0.167633057,-0.6949157709999999,0.159988403,3,3
446,1565110219440,0.271087646,-0.6165466310000001,-0.020584106,3,3
447,1565110219541,0.350814819,-0.911239624,-0.0022277829999999997,3,3
448,1565110219641,0.543487549,-1.6101837159999999,0.469024658,3,3
449,1565110219741,0.084030151,-0.930999756,0.036071777,3,3
450,1565110214830,0.0033569340000000002,-0.979919434,0.224365234,3,3
451,1565110214930,0.054595947,-0.9156188959999999,-0.27142334,3,3
452,1565110215030,1.0080718990000002,-1.647857666,0.25553894,3,3
453,1565110215131,0.11476135300000001,-0.699371338,0.237106323,3,3
454,1565110215231,0.300933838,-0.648040771,-0.068145752,3,3
455,1565110215331,0.33921814,-0.880371094,0.084838867,3,3
456,1565110215431,0.5677032470000001,-2.273132324,0.550720215,3,3
457,1565110215531,0.01612854,-0.7306060790000001,0.16937255899999998,3,3
458,1565110215632,0.061630249000000005,-0.410797119,0.192474365,3,3
459,1565110215732,0.46015930200000005,-0.69921875,0.360061646,3,3
460,1565110215832,-0.169708252,-0.9839782709999999,0.17047119100000002,3,3
461,1565110215932,-0.009429932,-1.089233398,0.019393921,3,3
462,1565110216033,0.18585205100000002,-0.719604492,-0.5329895020000001,3,3
463,1565110216133,0.09408569300000001,-0.8189392090000001,0.126403809,3,3
464,1565110216233,0.18565368699999998,-0.632293701,-0.046875,3,3
465,1565110216333,0.5608825679999999,-0.766189575,0.11621093800000001,3,3
466,1565110216434,0.649505615,-1.804367065,0.340896606,3,3
467,1565110216534,0.040283203,-0.837982178,0.20077514600000002,3,3
468,1565110216634,0.100952148,-0.542648315,0.131637573,3,3
469,1565110216734,0.262161255,-0.7186431879999999,0.289108276,3,3
470,1565110216834,0.146636963,-0.860183716,0.02734375,3,3
471,1565110216935,-0.296142578,-1.618896484,0.295043945,3,3
472,1565110217035,0.193344116,-0.891815186,-0.121734619,3,3
473,1565110217135,0.153427124,-0.915466309,0.05531311,3,3
474,1565110217235,0.13781738300000002,-0.7113037109999999,0.073028564,3,3
475,1565110217336,0.531387329,-0.5979156489999999,-0.045196533,3,3
476,1565110217436,0.262405396,-0.8755798340000001,-0.04927063,3,3
477,1565110217536,0.350311279,-2.233932495,0.548370361,3,3
478,1565110217636,0.118469238,-0.684875488,0.152374268,3,3
479,1565110217737,0.049621582000000004,-0.336593628,0.062164307,3,3
480,1565110217837,0.456665039,-0.7282714840000001,0.295181274,3,3
481,1565110217937,-0.14781189,-0.935699463,0.076751709,3,3
482,1565110218037,-0.236541748,-1.003433228,0.346343994,3,3
483,1565110218137,0.34185791,-0.899139404,-0.5915222170000001,3,3
484,1565110218238,-0.04258728,-0.8500671390000001,0.029327392999999997,3,3
485,1565110218338,0.371170044,-0.573684692,0.004257202,3,3
486,1565110218438,0.519470215,-0.906951904,-0.030975342000000003,3,3
487,1565110218538,0.457962036,-1.374038696,0.405929565,3,3
488,1565110218639,0.015380858999999998,-1.417266846,-0.30158996600000004,3,3
489,1565110218739,0.25393676800000003,-0.661880493,0.18788147,3,3
490,1565110218839,0.248825073,-0.225280762,0.17022705100000002,3,3
491,1565110218939,0.930770874,-1.308425903,0.434005737,3,3
492,1565110219040,-0.149551392,-1.009536743,0.286422729,3,3
493,1565110219140,0.9134674070000001,-1.8483886719999998,0.12828064,3,3
494,1565110219240,0.47009277299999996,-1.352050781,0.121673584,3,3
495,1565110219340,0.167633057,-0.6949157709999999,0.159988403,3,3
496,1565110219440,0.271087646,-0.6165466310000001,-0.020584106,3,3
497,1565110219541,0.350814819,-0.911239624,-0.0022277829999999997,3,3
498,1565110219641,0.543487549,-1.6101837159999999,0.469024658,3,3
499,1565110219741,0.084030151,-0.930999756,0.036071777,3,3
