index_0,index_1,timestamp,UTC,x,y,z,label,acceleration
684,687,1.56511E+12,2019-08-06T16:46:39.644,-0.407943726,-0.78288269,-0.248779297,2,0.917177479
685,688,1.56511E+12,2019-08-06T16:46:39.744,-0.687637329,-0.445617676,-0.548690796,2,0.986144918
686,689,1.56511E+12,2019-08-06T16:46:39.845,1.098052979,-1.573394775,-0.10748291,2,1.921677402
687,690,1.56511E+12,2019-08-06T16:46:39.945,-0.128295898,-0.821624756,-0.245391846,2,0.867031853
688,691,1.56511E+12,2019-08-06T16:46:40.045,0.010360718,-0.930984497,0.081054688,2,0.934563717
689,692,1.56511E+12,2019-08-06T16:46:40.145,0.818450928,-0.924850464,-0.315841675,2,1.274741646
690,693,1.56511E+12,2019-08-06T16:46:40.246,0.540710449,-0.973739624,-0.036956787,2,1.11440677
691,694,1.56511E+12,2019-08-06T16:46:40.346,-0.579986572,-1.918884277,-0.370651245,2,2.03859845
692,695,1.56511E+12,2019-08-06T16:46:40.446,0.294082642,-0.896179199,0.008087158,2,0.943232293
693,696,1.56511E+12,2019-08-06T16:46:40.546,0.04838562,-0.525878906,0.023361206,2,0.528616627
694,697,1.56511E+12,2019-08-06T16:46:40.646,-0.177185059,-0.335968018,-0.04095459,2,0.38202923
695,698,1.56511E+12,2019-08-06T16:46:40.747,0.855361938,-1.464813232,0.919387817,2,1.929402967
696,699,1.56511E+12,2019-08-06T16:46:40.847,-0.225524902,-2.872390747,1.000961304,2,3.05014977
697,700,1.56511E+12,2019-08-06T16:46:40.947,-0.413894653,-0.787216187,-0.424743652,2,0.98560909
698,701,1.56511E+12,2019-08-06T16:46:41.047,0.661087036,-0.659698486,0.128112793,2,0.9426829
699,702,1.56511E+12,2019-08-06T16:46:41.148,0.024093628,-0.915405273,-0.079452515,2,0.919162673
700,703,1.56511E+12,2019-08-06T16:46:41.248,0.543502808,-0.978790283,0.057418823,2,1.121036414
701,704,1.56511E+12,2019-08-06T16:46:41.348,0.009460449,-1.305206299,0.262557983,2,1.331386374
702,705,1.56511E+12,2019-08-06T16:46:41.448,0.408065796,-1.090255737,0.274902344,2,1.196138188
703,706,1.56511E+12,2019-08-06T16:46:41.548,-0.192687988,-1.438659668,-0.013458252,2,1.451568609
704,707,1.56511E+12,2019-08-06T16:46:41.649,0.368972778,-0.812469482,-0.044784546,2,0.893450181
705,708,1.56511E+12,2019-08-06T16:46:41.749,-0.19442749,-0.315734863,0.00100708,2,0.370798553
706,709,1.56511E+12,2019-08-06T16:46:41.849,0.102111816,-0.819595337,0.31539917,2,0.884104053
707,710,1.56511E+12,2019-08-06T16:46:41.949,-0.149887085,0.165756226,0.265029907,2,0.346672924
708,711,1.56511E+12,2019-08-06T16:46:42.050,-0.071655273,-0.482513428,1.106903076,2,1.209623126
709,712,1.56511E+12,2019-08-06T16:46:42.150,0.380935669,-1.476257324,-0.079025269,2,1.526660625
980,983,1.56511E+12,2019-08-06T16:47:09.312,-0.17590332,-1.339889526,0.010696411,4,1.351428997
981,984,1.56511E+12,2019-08-06T16:47:09.412,0.161331177,-1.053787231,0.338226318,4,1.118432975
982,985,1.56511E+12,2019-08-06T16:47:09.512,-0.047927856,-0.743362427,0.127044678,4,0.755662046
983,986,1.56511E+12,2019-08-06T16:47:09.613,0.093399048,-0.540237427,0.159515381,4,0.570986003
984,987,1.56511E+12,2019-08-06T16:47:09.713,0.41394043,-1.336364746,0.67137146,4,1.551759341
985,988,1.56511E+12,2019-08-06T16:47:09.813,-0.330276489,-1.745040894,0.103561401,4,1.77903773
986,989,1.56511E+12,2019-08-06T16:47:09.913,-0.202514648,-0.953186035,-0.186676025,4,0.992181303
987,990,1.56511E+12,2019-08-06T16:47:10.013,0.315856934,-0.910598755,-0.050765991,4,0.965159511
988,991,1.56511E+12,2019-08-06T16:47:10.114,0.069396973,-0.959228516,-0.037887573,4,0.96248156
989,992,1.56511E+12,2019-08-06T16:47:10.214,0.197463989,-0.977340698,0.015396118,4,0.997208057
990,993,1.56511E+12,2019-08-06T16:47:10.314,0.533508301,-0.913574219,-0.024108887,4,1.058220298
991,994,1.56511E+12,2019-08-06T16:47:10.414,-0.218688965,-1.351135254,0.400268555,4,1.42604567
992,995,1.56511E+12,2019-08-06T16:47:10.515,-0.066665649,-1.449386597,0.088623047,4,1.453623012
993,996,1.56511E+12,2019-08-06T16:47:10.615,0.434432983,-1.038711548,0.264724731,4,1.156604029
994,997,1.56511E+12,2019-08-06T16:47:10.715,0.144180298,-0.655654907,0.319702148,4,0.743559533
995,998,1.56511E+12,2019-08-06T16:47:10.815,0.312469482,-0.428573608,0.30809021,4,0.61337761
996,999,1.56511E+12,2019-08-06T16:47:10.915,0.448455811,-0.414169312,0.385986328,4,0.722242534
997,1000,1.56511E+12,2019-08-06T16:47:11.016,1.115142822,-2.377059937,-0.423095703,4,2.65950511
998,1001,1.56511E+12,2019-08-06T16:47:11.116,0.213134766,-0.968032837,0.10874939,4,0.9971662
999,1002,1.56511E+12,2019-08-06T16:47:11.216,0.376068115,-0.901824951,0.047592163,4,0.978253793
1000,1003,1.56511E+12,2019-08-06T16:47:11.316,0.43371582,-1.030670166,0.06237793,4,1.119947057
1001,1004,1.56511E+12,2019-08-06T16:47:11.417,0.218856812,-0.876846313,0.006896973,4,0.903772831
1002,1005,1.56511E+12,2019-08-06T16:47:11.517,0.37940979,-0.905258179,0.076202393,4,0.984505441
1003,1006,1.56511E+12,2019-08-06T16:47:11.617,0.377288818,-1.025878906,0.023498535,4,1.093309912
1004,1007,1.56511E+12,2019-08-06T16:47:11.717,-0.011413574,-1.43560791,0.240280151,4,1.455621823
1005,1008,1.56511E+12,2019-08-06T16:47:11.818,0.305541992,-1.161117554,0.059448242,4,1.202116457
1006,1009,1.56511E+12,2019-08-06T16:47:11.918,-0.010116577,-1.056594849,0.285736084,4,1.094595875
1007,1010,1.56511E+12,2019-08-06T16:47:12.018,0.399703979,-0.94960022,0.166244507,4,1.043619224
1008,1011,1.56511E+12,2019-08-06T16:47:12.118,0.168533325,-0.439376831,0.238647461,4,0.527643906
1009,1012,1.56511E+12,2019-08-06T16:47:12.218,0.181716919,-0.257400513,0.285369873,4,0.425102372
1010,1013,1.56511E+12,2019-08-06T16:47:12.319,0.931838989,-1.937255859,0.216827393,4,2.160624513
1011,1014,1.56511E+12,2019-08-06T16:47:12.419,0.078079224,-0.88571167,0.111587524,4,0.896121255
1012,1015,1.56511E+12,2019-08-06T16:47:12.519,0.429840088,-1.028564453,0.02130127,4,1.114971336
1013,1016,1.56511E+12,2019-08-06T16:47:12.619,0.342041016,-0.941040039,0.05229187,4,1.002637946
1014,1017,1.56511E+12,2019-08-06T16:47:12.720,0.022613525,-0.81930542,0.170028687,4,0.837067797
1015,1018,1.56511E+12,2019-08-06T16:47:12.820,0.398956299,-0.942062378,0.023269653,4,1.023322593
1016,1019,1.56511E+12,2019-08-06T16:47:12.920,0.30809021,-1.093460083,0.038406372,4,1.136683588
1017,1020,1.56511E+12,2019-08-06T16:47:13.020,0.116333008,-1.406402588,0.247894287,4,1.432813032
1018,1021,1.56511E+12,2019-08-06T16:47:13.120,0.33644104,-1.09437561,0.132385254,4,1.152552127
1019,1022,1.56511E+12,2019-08-06T16:47:13.221,0.108459473,-1.044387817,0.136795044,4,1.058877828
1020,1023,1.56511E+12,2019-08-06T16:47:13.321,0.566635132,-0.897888184,0.17880249,4,1.076684212
1021,1024,1.56511E+12,2019-08-06T16:47:13.421,0.175964355,-0.486083984,0.245285034,4,0.572193885
1022,1025,1.56511E+12,2019-08-06T16:47:13.521,0.373046875,-0.420654297,0.28805542,4,0.631735651
1023,1026,1.56511E+12,2019-08-06T16:47:13.622,0.928344727,-1.617996216,0.361618042,4,1.900132441
1024,1027,1.56511E+12,2019-08-06T16:47:13.722,0.081466675,-0.815124512,0.040802002,4,0.820200946
1025,1028,1.56511E+12,2019-08-06T16:47:13.822,0.525085449,-0.972610474,0.026748657,4,1.105622609
1026,1029,1.56511E+12,2019-08-06T16:47:13.922,0.362228394,-0.969711304,0.006973267,4,1.035180201
1027,1030,1.56511E+12,2019-08-06T16:47:14.023,0.068313599,-0.834014893,0.12449646,4,0.846018296
1028,1031,1.56511E+12,2019-08-06T16:47:14.123,0.413253784,-0.939956665,0.004821777,4,1.026801087
1029,1032,1.56511E+12,2019-08-06T16:47:14.223,0.378982544,-1.031356812,0.006225586,4,1.098800892
1030,1033,1.56511E+12,2019-08-06T16:47:14.323,-0.035339355,-1.498046875,0.318832397,4,1.532007639
1031,1034,1.56511E+12,2019-08-06T16:47:14.423,0.427154541,-1.126098633,-0.003738403,4,1.204397405
1032,1035,1.56511E+12,2019-08-06T16:47:14.524,0.058105469,-1.016448975,0.206573486,4,1.038853873
1033,1036,1.56511E+12,2019-08-06T16:47:14.624,0.249099731,-0.916870117,0.329864502,4,1.005739568
1034,1037,1.56511E+12,2019-08-06T16:47:14.724,0.114318848,-0.336364746,0.268463135,4,0.445289227
1035,1038,1.56511E+12,2019-08-06T16:47:14.824,0.396316528,-0.373428345,0.091079712,4,0.552096942
1036,1039,1.56511E+12,2019-08-06T16:47:14.925,0.509185791,-1.203125,0.25579834,4,1.331244803
1037,1040,1.56511E+12,2019-08-06T16:47:15.025,0.414245605,-1.063796997,0.076065063,4,1.144136953
1038,1041,1.56511E+12,2019-08-06T16:47:15.125,0.316268921,-0.906723022,-0.007293701,4,0.960325918
1039,1042,1.56511E+12,2019-08-06T16:47:15.225,0.412338257,-0.912368774,-0.074264526,4,1.003969541
1040,1043,1.56511E+12,2019-08-06T16:47:15.326,0.292800903,-0.819641113,-0.014419556,4,0.87048943
1041,1044,1.56511E+12,2019-08-06T16:47:15.426,0.537582397,-1.00592041,-0.012115479,4,1.140621537
1042,1045,1.56511E+12,2019-08-06T16:47:15.526,0.05645752,-1.683670044,0.171661377,4,1.693339865
1043,1046,1.56511E+12,2019-08-06T16:47:15.626,0.391342163,-1.107513428,0.061843872,4,1.176247995
1044,1047,1.56511E+12,2019-08-06T16:47:15.726,-0.01083374,-1.035461426,0.246673584,4,1.064493115
1045,1048,1.56511E+12,2019-08-06T16:47:15.827,0.433319092,-0.953796387,0.279998779,4,1.084385678
1046,1049,1.56511E+12,2019-08-06T16:47:15.927,0.100509644,-0.389266968,0.228866577,4,0.46261309
1047,1050,1.56511E+12,2019-08-06T16:47:16.027,0.373931885,-0.412414551,0.302734375,4,0.633686766
1048,1051,1.56511E+12,2019-08-06T16:47:16.127,0.927108765,-1.370895386,0.681152344,4,1.789651736
1049,1052,1.56511E+12,2019-08-06T16:47:16.228,0.220901489,-0.87638855,0.147384644,4,0.915738277
1050,1053,1.56511E+12,2019-08-06T16:47:16.328,0.431610107,-0.964233398,-0.040267944,4,1.057191959
1051,1054,1.56511E+12,2019-08-06T16:47:16.428,0.411178589,-1.052688599,0.046905518,4,1.131115045
1052,1055,1.56511E+12,2019-08-06T16:47:16.528,0.104995728,-0.868896484,-0.001647949,4,0.875218784
1053,1056,1.56511E+12,2019-08-06T16:47:16.628,0.420410156,-0.859695435,-0.017227173,4,0.957140384
1054,1057,1.56511E+12,2019-08-06T16:47:16.729,0.357574463,-1.111358643,0.118301392,4,1.173444821
1055,1058,1.56511E+12,2019-08-06T16:47:16.829,0.199462891,-1.311569214,0.223266602,4,1.345305624
1056,1059,1.56511E+12,2019-08-06T16:47:16.929,0.489501953,-1.442687988,0.117416382,4,1.527988024
1057,1060,1.56511E+12,2019-08-06T16:47:17.029,0.74786377,-1.026412964,0.092819214,4,1.27335745
1058,1061,1.56511E+12,2019-08-06T16:47:17.130,0.169128418,-0.511032104,0.13822937,4,0.555756774
1059,1062,1.56511E+12,2019-08-06T16:47:17.230,0.040756226,-0.228622437,0.242492676,4,0.335755843
1060,1063,1.56511E+12,2019-08-06T16:47:17.330,0.705108643,-0.358932495,0.599884033,4,0.992910664
1061,1064,1.56511E+12,2019-08-06T16:47:17.430,0.862579346,-1.200408936,2.118225098,4,2.583002575
1062,1065,1.56511E+12,2019-08-06T16:47:17.531,0.103775024,-0.48550415,0.259094238,4,0.560011928
1063,1066,1.56511E+12,2019-08-06T16:47:17.631,0.456771851,-0.875061035,0.226119995,4,1.012671018
1064,1067,1.56511E+12,2019-08-06T16:47:17.731,0.428451538,-0.964065552,0.03855896,4,1.055689302
1065,1068,1.56511E+12,2019-08-06T16:47:17.831,0.435668945,-0.952911377,0.038421631,4,1.048486406
1066,1069,1.56511E+12,2019-08-06T16:47:17.931,0.260223389,-0.920959473,-0.055206299,4,0.958608522
1067,1070,1.56511E+12,2019-08-06T16:47:18.032,0.249679565,-0.905090332,-0.053131104,4,0.940399547
1068,1071,1.56511E+12,2019-08-06T16:47:18.132,0.512191772,-0.896026611,-0.080505371,4,1.035222302
1069,1072,1.56511E+12,2019-08-06T16:47:18.238,0.107467651,-1.026977539,-0.095840454,4,1.037023411
1070,1073,1.56511E+12,2019-08-06T16:47:18.338,0.424682617,-1.022338867,-0.012878418,4,1.107112433
1071,1074,1.56511E+12,2019-08-06T16:47:18.439,-0.59161377,-1.291610718,0.18296814,4,1.432390463
1072,1075,1.56511E+12,2019-08-06T16:47:18.539,0.378555298,-0.980819702,0.233535767,4,1.076963489
1073,1076,1.56511E+12,2019-08-06T16:47:18.639,0.099197388,-0.608901978,0.155044556,4,0.636113633
1074,1077,1.56511E+12,2019-08-06T16:47:18.739,0.318328857,-0.69631958,0.093658447,4,0.771340472
1075,1078,1.56511E+12,2019-08-06T16:47:18.839,0.612091064,-1.102035522,0.489318848,4,1.352246538
1076,1079,1.56511E+12,2019-08-06T16:47:18.940,0.110549927,-0.913848877,0.277618408,4,0.961464007
1077,1080,1.56511E+12,2019-08-06T16:47:19.040,0.032333374,-0.322967529,-0.422683716,4,0.532930573
1078,1081,1.56511E+12,2019-08-06T16:47:19.140,0.227264404,-1.306304932,-0.227355957,4,1.345277821
1079,1082,1.56511E+12,2019-08-06T16:47:19.240,-0.091705322,-0.974945068,-0.083251953,4,0.982781074
1080,1083,1.56511E+12,2019-08-06T16:47:19.341,0.464050293,-0.96862793,-0.035614014,4,1.074639986
1081,1084,1.56511E+12,2019-08-06T16:47:19.441,0.309310913,-0.976425171,-0.017593384,4,1.024396838
1082,1085,1.56511E+12,2019-08-06T16:47:19.541,0.320175171,-0.956665039,0.007293701,4,1.008847528
1083,1086,1.56511E+12,2019-08-06T16:47:19.641,0.153945923,-1.217391968,-0.038970947,4,1.2277057
1084,1087,1.56511E+12,2019-08-06T16:47:19.742,0.272659302,-1.36114502,0.126373291,4,1.393925776
1085,1088,1.56511E+12,2019-08-06T16:47:19.842,0.186981201,-1.220123291,0.050384521,4,1.235395246
1086,1089,1.56511E+12,2019-08-06T16:47:19.942,0.214279175,-0.85925293,0.221923828,4,0.912951996
1087,1090,1.56511E+12,2019-08-06T16:47:20.042,0.382537842,-0.824874878,0.26625061,4,0.947440316
1088,1091,1.56511E+12,2019-08-06T16:47:20.142,0.122711182,-0.315551758,0.229354858,4,0.408943269
1089,1092,1.56511E+12,2019-08-06T16:47:20.243,0.469024658,-0.473373413,0.233886719,4,0.706236161
1090,1093,1.56511E+12,2019-08-06T16:47:20.343,0.37928772,-1.253082275,0.612350464,4,1.445353747
1091,1094,1.56511E+12,2019-08-06T16:47:20.443,0.492370605,-1.082229614,0.114746094,4,1.19449421
1092,1095,1.56511E+12,2019-08-06T16:47:20.543,0.248275757,-0.920074463,-0.053161621,4,0.954465309
1093,1096,1.56511E+12,2019-08-06T16:47:20.644,0.438781738,-0.943237305,0.009506226,4,1.040344364
1094,1097,1.56511E+12,2019-08-06T16:47:20.744,0.190612793,-0.770294189,0.052215576,4,0.795243888
1095,1098,1.56511E+12,2019-08-06T16:47:20.844,0.312057495,-0.9584198,0.061187744,4,1.009798164
1096,1099,1.56511E+12,2019-08-06T16:47:20.944,0.275985718,-1.074172974,-0.043075562,4,1.109896931
1097,1100,1.56511E+12,2019-08-06T16:47:21.045,0.006896973,-1.538711548,0.286270142,4,1.565129832
1098,1101,1.56511E+12,2019-08-06T16:47:21.145,0.368743896,-1.060684204,0.112091064,4,1.128533318
1099,1102,1.56511E+12,2019-08-06T16:47:21.245,-0.106811523,-0.950241089,0.352630615,4,1.019173773
1100,1103,1.56511E+12,2019-08-06T16:47:21.345,0.23878479,-0.95880127,0.273361206,4,1.025204565
1101,1104,1.56511E+12,2019-08-06T16:47:21.445,0.041748047,-0.319778442,0.278915405,4,0.426374196
1102,1105,1.56511E+12,2019-08-06T16:47:21.546,0.338851929,-0.217025757,0.218276978,4,0.457783407
1103,1106,1.56511E+12,2019-08-06T16:47:21.646,0.295440674,-1.126968384,0.841003418,4,1.436881929
1104,1107,1.56511E+12,2019-08-06T16:47:21.746,0.50163269,-1.343887329,0.193313599,4,1.447424836
1105,1108,1.56511E+12,2019-08-06T16:47:21.846,0.167373657,-0.832366943,-0.049285889,4,0.850457388
1106,1109,1.56511E+12,2019-08-06T16:47:21.947,0.468307495,-0.903549194,0.0209198,4,1.017914876
1107,1110,1.56511E+12,2019-08-06T16:47:22.047,0.094223022,-0.792739868,0.082305908,4,0.802551393
1108,1111,1.56511E+12,2019-08-06T16:47:22.147,0.333297729,-0.976501465,0.081344604,4,1.035016634
1109,1112,1.56511E+12,2019-08-06T16:47:22.247,0.204421997,-1.167922974,-0.083343506,4,1.18860362
1260,1263,1.56511E+12,2019-08-06T16:47:37.469,-0.71031189,-1.121826172,-0.313690186,4,1.364345438
1261,1264,1.56511E+12,2019-08-06T16:47:37.569,0.277420044,-0.773193359,-0.082641602,4,0.825602499
1262,1265,1.56511E+12,2019-08-06T16:47:37.670,0.204544067,-0.436767578,0.130279541,4,0.499576772
1263,1266,1.56511E+12,2019-08-06T16:47:37.770,0.299530029,-0.997390747,0.528137207,4,1.167662387
1264,1267,1.56511E+12,2019-08-06T16:47:37.870,0.462142944,-0.313262939,0.233139038,4,0.605031885
1265,1268,1.56511E+12,2019-08-06T16:47:37.970,0.52243042,-0.728393555,-0.534744263,4,1.043763451
1266,1269,1.56511E+12,2019-08-06T16:47:38.070,0.002639771,-1.325515747,-0.304794312,4,1.360109752
1267,1270,1.56511E+12,2019-08-06T16:47:38.171,0.035232544,-0.85559082,-0.040313721,4,0.857264358
1268,1271,1.56511E+12,2019-08-06T16:47:38.271,0.443725586,-0.90486145,0.002685547,4,1.007806456
1269,1272,1.56511E+12,2019-08-06T16:47:38.371,0.379043579,-0.921127319,0.024002075,4,0.996356198
1270,1273,1.56511E+12,2019-08-06T16:47:38.471,0.315887451,-1.176742554,0.162521362,4,1.229195311
1271,1274,1.56511E+12,2019-08-06T16:47:38.572,0.054870605,-1.383422852,0.26348877,4,1.409360103
1272,1275,1.56511E+12,2019-08-06T16:47:38.672,0.134872437,-1.190933228,0.077346802,4,1.201039156
1273,1276,1.56511E+12,2019-08-06T16:47:38.772,0.022338867,-1.081115723,0.347305298,4,1.135751382
1274,1277,1.56511E+12,2019-08-06T16:47:38.872,0.388153076,-1.032730103,0.295684814,4,1.142201289
1275,1278,1.56511E+12,2019-08-06T16:47:38.973,0.129180908,-0.298873901,0.213867188,4,0.389554219
1276,1279,1.56511E+12,2019-08-06T16:47:39.073,0.379516602,-0.169769287,0.12940979,4,0.435432378
1277,1280,1.56511E+12,2019-08-06T16:47:39.173,0.517501831,-2.251846313,1.590255737,4,2.804912347
1278,1281,1.56511E+12,2019-08-06T16:47:39.273,0.139053345,-1.064285278,0.277755737,4,1.108687168
1279,1282,1.56511E+12,2019-08-06T16:47:39.373,0.214508057,-0.841644287,-0.107528687,4,0.875180685
1280,1283,1.56511E+12,2019-08-06T16:47:39.474,0.509460449,-0.991409302,0.021392822,4,1.114854253
1281,1284,1.56511E+12,2019-08-06T16:47:39.574,0.019058228,-0.788833618,0.072219849,4,0.792361912
1282,1285,1.56511E+12,2019-08-06T16:47:39.674,0.401153564,-0.945144653,0.08531189,4,1.030291569
1283,1286,1.56511E+12,2019-08-06T16:47:39.774,0.177566528,-1.16178894,-0.066665649,4,1.177169369
1284,1287,1.56511E+12,2019-08-06T16:47:39.875,0.127532959,-1.3384552,0.254302979,4,1.368355576
1285,1288,1.56511E+12,2019-08-06T16:47:39.975,0.366638184,-1.132751465,0.116516113,4,1.196296553
1286,1289,1.56511E+12,2019-08-06T16:47:40.075,0.099182129,-0.971405029,0.202972412,4,0.997327742
1287,1290,1.56511E+12,2019-08-06T16:47:40.175,0.12739563,-0.715682983,0.036865234,4,0.727867313
1288,1291,1.56511E+12,2019-08-06T16:47:40.275,0.015686035,-0.087631226,0.25793457,4,0.272865399
1289,1292,1.56511E+12,2019-08-06T16:47:40.376,0.504592896,-0.764190674,0.848937988,4,1.248718176
1290,1293,1.56511E+12,2019-08-06T16:47:40.476,-0.006912231,-0.798629761,0.3175354,4,0.859468443
1291,1294,1.56511E+12,2019-08-06T16:47:40.576,0.659240723,-1.083007813,0.045852661,4,1.26870277
1292,1295,1.56511E+12,2019-08-06T16:47:40.676,0.364227295,-0.90625,0.05305481,4,0.978143853
1293,1296,1.56511E+12,2019-08-06T16:47:40.777,-0.002624512,-0.887008667,0.144775391,4,0.898749786
1294,1297,1.56511E+12,2019-08-06T16:47:40.877,0.258544922,-0.904495239,0.041305542,4,0.941627985
1295,1298,1.56511E+12,2019-08-06T16:47:40.977,0.27772522,-1.129684448,0.003372192,4,1.163326963
1296,1299,1.56511E+12,2019-08-06T16:47:41.077,-0.029159546,-1.358093262,0.273208618,4,1.385608363
1297,1300,1.56511E+12,2019-08-06T16:47:41.178,0.423522949,-1.153305054,0.171157837,4,1.240475409
1298,1301,1.56511E+12,2019-08-06T16:47:41.278,-0.019958496,-1.001113892,0.448562622,4,1.097194509
1299,1302,1.56511E+12,2019-08-06T16:47:41.378,0.186782837,-0.825744629,0.130783081,4,0.856648256
1300,1303,1.56511E+12,2019-08-06T16:47:41.478,0.014633179,-0.258651733,0.238372803,4,0.35204608
1301,1304,1.56511E+12,2019-08-06T16:47:41.578,0.510040283,-0.335952759,-0.133789063,4,0.625223848
1302,1305,1.56511E+12,2019-08-06T16:47:41.679,0.342514038,-0.89666748,0.014556885,4,0.959968926
1303,1306,1.56511E+12,2019-08-06T16:47:41.779,0.630493164,-1.182296753,0.167022705,4,1.350275463
1304,1307,1.56511E+12,2019-08-06T16:47:41.879,0.332443237,-0.857711792,-0.079208374,4,0.923288682
1305,1308,1.56511E+12,2019-08-06T16:47:41.979,0.294723511,-0.94569397,-0.006561279,4,0.990576641
1306,1309,1.56511E+12,2019-08-06T16:47:42.080,0.13621521,-0.852600098,0.025802612,4,0.863798174
1307,1310,1.56511E+12,2019-08-06T16:47:42.180,0.366943359,-0.927749634,0.052124023,4,0.999041403
1308,1311,1.56511E+12,2019-08-06T16:47:42.280,0.368713379,-1.320480347,-0.11895752,4,1.376142723
1309,1312,1.56511E+12,2019-08-06T16:47:42.380,0.194503784,-1.343948364,0.17225647,4,1.368832064
1310,1313,1.56511E+12,2019-08-06T16:47:42.481,0.309890747,-1.372436523,-0.004684448,4,1.406995462
1311,1314,1.56511E+12,2019-08-06T16:47:42.581,0.5103302,-0.878265381,0.087219238,4,1.019506836
1312,1315,1.56511E+12,2019-08-06T16:47:42.681,0.169158936,-0.570129395,0.09312439,4,0.60194221
1313,1316,1.56511E+12,2019-08-06T16:47:42.781,0.196350098,-0.409408569,0.217987061,4,0.503673601
1314,1317,1.56511E+12,2019-08-06T16:47:42.881,0.64881897,-0.513031006,-0.122619629,4,0.836183259
1315,1318,1.56511E+12,2019-08-06T16:47:42.982,0.386474609,-0.775604248,0.304321289,4,0.91844217
1316,1319,1.56511E+12,2019-08-06T16:47:43.082,0.548736572,-1.329360962,0.100097656,4,1.441642096
1317,1320,1.56511E+12,2019-08-06T16:47:43.182,0.082122803,-0.823974609,-0.018783569,4,0.828269965
1318,1321,1.56511E+12,2019-08-06T16:47:43.282,0.44178772,-0.953353882,-0.046585083,4,1.051774778
1319,1322,1.56511E+12,2019-08-06T16:47:43.383,0.191436768,-0.851287842,-0.001495361,4,0.872548716
1320,1323,1.56511E+12,2019-08-06T16:47:43.483,0.359924316,-0.982223511,0.011169434,4,1.04615166
1321,1324,1.56511E+12,2019-08-06T16:47:43.583,0.413619995,-1.189178467,-0.118392944,4,1.264612121
1322,1325,1.56511E+12,2019-08-06T16:47:43.683,0.177307129,-1.352035522,0.23008728,4,1.382887569
1323,1326,1.56511E+12,2019-08-06T16:47:43.784,0.396636963,-1.054779053,0.20539856,4,1.145455498
1324,1327,1.56511E+12,2019-08-06T16:47:43.884,0.131866455,-0.93989563,0.164810181,4,0.963304185
1325,1328,1.56511E+12,2019-08-06T16:47:43.984,0.167816162,-0.73135376,0.147018433,4,0.764627364
1326,1329,1.56511E+12,2019-08-06T16:47:44.084,0.187973022,-0.267166138,0.274353027,4,0.426592529
1327,1330,1.56511E+12,2019-08-06T16:47:44.184,0.358016968,-0.342056274,0.235473633,4,0.548294151
1328,1331,1.56511E+12,2019-08-06T16:47:44.285,0.722061157,-1.615310669,1.398376465,4,2.255228948
1329,1332,1.56511E+12,2019-08-06T16:47:44.385,0.272506714,-1.338241577,0.170791626,4,1.376343056
1330,1333,1.56511E+12,2019-08-06T16:47:44.485,0.226821899,-0.766342163,-0.042007446,4,0.800308135
1331,1334,1.56511E+12,2019-08-06T16:47:44.585,0.424072266,-1.008102417,0.072296143,4,1.09605406
1332,1335,1.56511E+12,2019-08-06T16:47:44.686,0.080612183,-0.851654053,0.011611938,4,0.855539471
1333,1336,1.56511E+12,2019-08-06T16:47:44.786,0.20690918,-0.971069336,-0.006362915,4,0.992888488
1334,1337,1.56511E+12,2019-08-06T16:47:44.886,0.273376465,-0.996368408,-0.081466675,4,1.036398338
1335,1338,1.56511E+12,2019-08-06T16:47:44.986,0.19909668,-1.167877197,-0.070785522,4,1.186839174
1336,1339,1.56511E+12,2019-08-06T16:47:45.086,0.015808105,-1.316497803,0.027069092,4,1.316870949
1337,1340,1.56511E+12,2019-08-06T16:47:45.187,0.020904541,-1.05657959,0.135955811,4,1.065495853
1338,1341,1.56511E+12,2019-08-06T16:47:45.287,0.136962891,-1.021881104,-0.087905884,4,1.034759522
1339,1342,1.56511E+12,2019-08-06T16:47:45.387,-0.100524902,-0.859634399,0.132781982,4,0.875618417
1490,1493,1.56511E+12,2019-08-06T16:48:00.522,0.065658569,-0.999481201,0.092285156,1,1.00587786
1491,1494,1.56511E+12,2019-08-06T16:48:00.622,0.090957642,-0.991378784,0.086715698,1,0.999312163
1492,1495,1.56511E+12,2019-08-06T16:48:00.722,0.086502075,-0.999145508,0.095947266,1,1.007462274
1493,1496,1.56511E+12,2019-08-06T16:48:00.823,0.067672729,-0.998916626,0.080459595,1,1.004434055
1494,1497,1.56511E+12,2019-08-06T16:48:00.923,0.11277771,-0.993362427,0.083648682,1,1.003237173
1495,1498,1.56511E+12,2019-08-06T16:48:01.023,0.100372314,-0.997497559,0.077850342,1,1.005552911
1496,1499,1.56511E+12,2019-08-06T16:48:01.123,0.089233398,-0.99848938,0.065856934,1,1.004629671
1497,1500,1.56511E+12,2019-08-06T16:48:01.223,0.078094482,-1.003829956,0.076446533,1,1.009761061
1498,1501,1.56511E+12,2019-08-06T16:48:01.324,0.078414917,-0.999938965,0.071029663,1,1.005520783
1499,1502,1.56511E+12,2019-08-06T16:48:01.424,0.06477356,-1.001968384,0.051513672,1,1.005380482
1500,1503,1.56511E+12,2019-08-06T16:48:01.524,0.062255859,-1.00112915,0.045333862,1,1.004086912
1501,1504,1.56511E+12,2019-08-06T16:48:01.624,0.082321167,-0.998504639,0.064468384,1,1.003964372
1502,1505,1.56511E+12,2019-08-06T16:48:01.725,0.091995239,-0.999191284,0.0675354,1,1.005687514
